PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
JaVale McGee GSW,2017,JaVale McGee,C,29,GSW,16,1,,149,26.9,0.743,0,0.321,17.1,17.6,17.4,4.3,0.6,8.2,11.1,20.7,0.6,0.3,,0.9,,,0.295,4.4,1.5,5.9,0.3,41,56,0.732,0,0,0,41,56,0.732,0.732,13,18,0.722,22,26,48,4,2,15,8,31,95,9.3125,1.375,1.625,3.0,0.25,0.125,0.9375,0.5,1.9375,5.9375,1403611
Jordan Mickey BOS,2017,Jordan Mickey,PF,22,BOS,2,0,,18,1.8,0.4,0,0,0,33.7,16.3,0,0,4.8,16.7,15.1,-0.1,0,,0,,,-0.093,-15.3,-1.6,-16.9,-0.1,2,5,0.4,0,0,0,2,5,0.4,0.4,0,0,0,0,5,5,0,0,1,1,3,4,9.0,0.0,2.5,2.5,0.0,0.0,0.5,0.5,1.5,2.0,1223653
Khris Middleton MIL,2017,Khris Middleton,SF,25,MIL,6,6,,231,12.8,0.496,0.244,0.282,0,15.7,7.3,23.4,2.8,0,11.1,20.4,0,0.4,,0.4,,,0.088,-0.2,0.5,0.3,0.1,31,78,0.397,7,19,0.368,24,59,0.407,0.442,18,22,0.818,0,28,28,32,12,0,11,17,87,38.5,0.0,4.666666666666667,4.666666666666667,5.333333333333333,2.0,0.0,1.8333333333333333,2.8333333333333335,14.5,15200000
C.J. Miles IND,2017,C.J. Miles,SF,29,IND,4,2,,82,9.6,0.583,0.667,0.083,5.6,5.8,5.7,1.7,1.2,1.2,7.4,14.3,0.1,0,,0.1,,,0.048,-1.1,-0.4,-1.5,0,11,24,0.458,5,16,0.313,6,8,0.75,0.563,2,2,1,4,4,8,1,2,1,2,12,29,20.5,1.0,1.0,2.0,0.25,0.5,0.25,0.5,3.0,7.25,4583450
Patty Mills SAS,2017,Patty Mills,PG,28,SAS,16,6,,416,11.6,0.551,0.636,0.157,1.3,8.4,4.7,15.1,1.6,0.2,12.3,18.2,0.4,0.2,,0.6,,,0.07,0.9,-0.3,0.6,0.3,57,140,0.407,32,89,0.36,25,51,0.49,0.521,19,22,0.864,5,29,34,43,13,1,21,33,165,26.0,0.3125,1.8125,2.125,2.6875,0.8125,0.0625,1.3125,2.0625,10.3125,3578948
Paul Millsap ATL,2017,Paul Millsap,PF,31,ATL,6,6,,219,21.3,0.597,0.172,0.535,4.6,24.1,14.3,21.5,2.2,1.5,15.8,28.1,0.3,0.4,,0.7,,,0.162,2.3,3.2,5.5,0.4,50,99,0.505,3,17,0.176,47,82,0.573,0.52,43,53,0.811,9,47,56,26,10,4,23,19,146,36.5,1.5,7.833333333333333,9.333333333333334,4.333333333333333,1.6666666666666667,0.6666666666666666,3.8333333333333335,3.1666666666666665,24.333333333333332,20072033
Nikola Mirotic CHI,2017,Nikola Mirotic,PF,25,CHI,6,6,,162,9.5,0.478,0.7,0.2,2.8,17.7,10.4,8.5,1.3,1.9,6.8,16.2,0,0.2,,0.2,,,0.058,-2,0.3,-1.7,0,17,50,0.34,10,35,0.286,7,15,0.467,0.44,8,10,0.8,4,26,30,9,4,3,4,16,52,27.0,0.6666666666666666,4.333333333333333,5.0,1.5,0.6666666666666666,0.5,0.6666666666666666,2.6666666666666665,8.666666666666666,5782450
Greg Monroe MIL,2017,Greg Monroe,C,26,MIL,6,0,,141,24.3,0.615,0,0.588,13.5,24.8,18.8,13.3,3,2,14.6,25.4,0.3,0.3,,0.7,,,0.229,3,2.2,5.1,0.3,27,51,0.529,0,0,0,27,51,0.529,0.529,25,30,0.833,17,27,44,10,8,3,11,16,79,23.5,2.8333333333333335,4.5,7.333333333333333,1.6666666666666667,1.3333333333333333,0.5,1.8333333333333333,2.6666666666666665,13.166666666666666,17100000
Markieff Morris WAS,2017,Markieff Morris,PF,27,WAS,13,13,,373,12.3,0.495,0.262,0.214,5.6,20.2,12.9,8.8,1.6,4.1,11.7,20.8,-0.1,0.5,,0.4,,,0.052,-3,1.6,-1.4,0.1,59,145,0.407,14,38,0.368,45,107,0.421,0.455,25,31,0.806,18,65,83,22,12,17,21,46,157,28.692307692307693,1.3846153846153846,5.0,6.384615384615385,1.6923076923076923,0.9230769230769231,1.3076923076923077,1.6153846153846154,3.5384615384615383,12.076923076923077,7400000
Anthony Morrow CHI,2017,Anthony Morrow,SG,31,CHI,3,0,,29,14.5,0.607,0,0.222,0,11.4,5.8,11.8,0,0,0,15.3,0.1,0,,0.1,,,0.141,-2,-2.8,-4.8,0,5,9,0.556,0,0,0,5,9,0.556,0.556,2,2,1,0,3,3,2,0,0,0,2,12,9.666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,4.0,3488000
Dejounte Murray SAS,2017,Dejounte Murray,PG,20,SAS,11,2,,168,12.7,0.438,0.049,0.41,2.6,16.5,9.3,23.4,4.9,0.6,18.2,23.2,-0.3,0.3,,0,,,0.004,-4.6,4.1,-0.5,0.1,23,61,0.377,0,3,0,23,58,0.397,0.377,17,25,0.68,4,23,27,27,16,1,16,14,63,15.272727272727273,0.36363636363636365,2.090909090909091,2.4545454545454546,2.4545454545454546,1.4545454545454546,0.09090909090909091,1.4545454545454546,1.2727272727272727,5.7272727272727275,1180080
Mike Muscala ATL,2017,Mike Muscala,C,25,ATL,6,0,,81,6.2,0.395,0.222,0.444,8.3,13.9,11.1,3.4,0.6,3,4.4,11.8,0,0.1,,0.1,,,0.055,-4.2,1.7,-2.5,0,5,18,0.278,0,4,0,5,14,0.357,0.278,7,8,0.875,6,10,16,2,1,3,1,12,17,13.5,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,2.0,2.8333333333333335,1015696
Shabazz Napier POR,2017,Shabazz Napier,PG,25,POR,4,0,,47,17.7,0.599,0.579,0.421,2.1,7.3,4.5,11.2,2,0,0,19.9,0.1,0,,0.2,,,0.159,2.3,0.7,2.9,0.1,8,19,0.421,5,11,0.455,3,8,0.375,0.553,6,8,0.75,1,3,4,3,2,0,0,6,27,11.75,0.25,0.75,1.0,0.75,0.5,0.0,0.0,1.5,6.75,1350120
Raul Neto UTA,2017,Raul Neto,PG,24,UTA,9,0,,60,13.8,0.779,0.462,0.308,0,14.1,7,10.9,0.9,1.5,16.9,14.1,0.1,0,,0.2,,,0.143,-0.3,1.4,1.1,0,8,13,0.615,3,6,0.5,5,7,0.714,0.731,4,4,1,0,7,7,4,1,1,3,8,23,6.666666666666667,0.0,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.8888888888888888,2.5555555555555554,937800
Lucas Nogueira TOR,2017,Lucas Nogueira,C,24,TOR,3,0,,7,24.6,0.521,0,1,34.9,51.4,43.2,0,0,0,0,19.3,0,0,,0,,,0.254,-3.2,-9.9,-13.1,0,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,2,3,5,0,0,0,0,1,3,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1921320
Jusuf Nurkic POR,2017,Jusuf Nurkic,C,22,POR,1,1,,17,7.4,0.333,0.333,0,0,73.9,34.3,34.6,0,5,50,14.7,-0.1,0,,0,,,-0.133,-15.3,10.3,-5,0,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,0,0,11,11,4,0,1,3,1,2,17.0,0.0,11.0,11.0,4.0,0.0,1.0,3.0,1.0,2.0,1921320
Daniel Ochefu WAS,2017,Daniel Ochefu,C,23,WAS,4,0,,5,-19.4,0,0,0,0,23.2,11.6,0,0,0,50,17.2,-0.1,0,,0,,,-0.454,-22.7,-3.2,-25.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,543471
Victor Oladipo OKC,2017,Victor Oladipo,SG,24,OKC,5,5,,181,6.9,0.424,0.41,0.098,1.1,16.4,8.3,8,1.9,1.6,8.6,16.5,-0.2,0.1,,-0.1,,,-0.021,-6.5,0.6,-5.9,-0.2,21,61,0.344,6,25,0.24,15,36,0.417,0.393,6,6,1,2,26,28,10,7,3,6,17,54,36.2,0.4,5.2,5.6,2.0,1.4,0.6,1.2,3.4,10.8,6552960
Kelly Olynyk BOS,2017,Kelly Olynyk,C,25,BOS,18,2,,346,16.2,0.597,0.376,0.24,4.6,15.1,9.6,16.1,1.9,3.5,13.7,21,0.4,0.3,,0.7,,,0.093,-0.8,1.9,1.1,0.3,64,125,0.512,15,47,0.319,49,78,0.628,0.572,22,30,0.733,14,43,57,34,13,14,22,47,165,19.22222222222222,0.7777777777777778,2.388888888888889,3.1666666666666665,1.8888888888888888,0.7222222222222222,0.7777777777777778,1.2222222222222223,2.611111111111111,9.166666666666666,3094014
Kelly Oubre WAS,2017,Kelly Oubre,SF,21,WAS,12,0,,184,10.3,0.535,0.492,0.164,5.6,12,8.8,3.2,2.7,2.5,9.7,17,0.1,0.2,,0.3,,,0.078,-1.3,0.1,-1.2,0,26,61,0.426,11,30,0.367,15,31,0.484,0.516,7,10,0.7,9,19,28,4,10,5,7,38,70,15.333333333333334,0.75,1.5833333333333333,2.3333333333333335,0.3333333333333333,0.8333333333333334,0.4166666666666667,0.5833333333333334,3.1666666666666665,5.833333333333333,2006640
Zaza Pachulia GSW,2017,Zaza Pachulia,C,32,GSW,15,15,,212,12.5,0.571,0.017,0.283,9.8,18.6,14.5,7.6,1.8,1.5,17.2,16.5,0.1,0.4,,0.5,,,0.12,-1,1.1,0,0.1,32,60,0.533,0,1,0,32,59,0.542,0.533,13,17,0.765,18,39,57,12,8,4,14,32,77,14.133333333333333,1.2,2.6,3.8,0.8,0.5333333333333333,0.26666666666666666,0.9333333333333333,2.1333333333333333,5.133333333333334,2898000
Tony Parker SAS,2017,Tony Parker,PG,34,SAS,8,8,,211,19.5,0.616,0.196,0.144,1.1,10.3,5.5,20.4,1,0,10.4,24.2,0.5,0.1,,0.6,,,0.139,2.1,-1.4,0.7,0.1,51,97,0.526,11,19,0.579,40,78,0.513,0.582,14,14,1,2,18,20,25,4,0,12,10,127,26.375,0.25,2.25,2.5,3.125,0.5,0.0,1.5,1.25,15.875,14445313
Patrick Patterson TOR,2017,Patrick Patterson,PF,27,TOR,10,1,,185,7.9,0.44,0.722,0.167,0.7,12.3,6.5,15.9,2,1,13.4,11.3,-0.1,0.2,,0.1,,,0.027,-2.8,1.7,-1,0,10,36,0.278,8,26,0.308,2,10,0.2,0.389,6,6,1,1,19,20,20,7,2,6,4,34,18.5,0.1,1.9,2.0,2.0,0.7,0.2,0.6,0.4,3.4,6050000
Chris Paul LAC,2017,Chris Paul,PG,31,LAC,7,7,,260,27.8,0.592,0.281,0.244,1.9,15.6,8.6,52.9,2.5,0.4,11.3,31.2,1,0.4,,1.3,,,0.246,9.6,2.6,12.2,0.9,67,135,0.496,14,38,0.368,53,97,0.546,0.548,29,33,0.879,4,31,35,69,12,1,19,24,177,37.142857142857146,0.5714285714285714,4.428571428571429,5.0,9.857142857142858,1.7142857142857142,0.14285714285714285,2.7142857142857144,3.4285714285714284,25.285714285714285,22868827
Cameron Payne CHI,2017,Cameron Payne,PG,22,CHI,1,0,,4,12.8,0.75,0.5,0,0,27.6,14,0,0,0,33.3,33.8,0,0,,0,,,-0.132,-8.2,-8.3,-16.4,0,1,2,0.5,1,1,1,0,1,0,0.75,0,0,0,0,1,1,0,0,0,1,0,3,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2112480
Paul Pierce LAC,2017,Paul Pierce,SF,39,LAC,7,0,,101,7,0.569,0.556,0.056,2.5,15.5,8.8,10.2,1.1,0,17.8,10.7,0,0.1,,0.1,,,0.059,-2,1.9,-0.2,0,8,18,0.444,4,10,0.4,4,8,0.5,0.556,1,1,1,2,12,14,7,2,0,4,11,21,14.428571428571429,0.2857142857142857,1.7142857142857142,2.0,1.0,0.2857142857142857,0.0,0.5714285714285714,1.5714285714285714,3.0,3500000
Jakob Poeltl TOR,2017,Jakob Poeltl,C,21,TOR,6,0,,26,19.3,0.421,0,0.182,28.2,27.7,27.9,0,2,3.5,0,21.4,0,0,,0.1,,,0.106,-4.6,-4.8,-9.4,0,5,11,0.455,0,0,0,5,11,0.455,0.455,0,2,0,6,6,12,0,1,1,0,3,10,4.333333333333333,1.0,1.0,2.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,1.6666666666666667,2703960
Otto Porter WAS,2017,Otto Porter,SF,23,WAS,13,13,,428,16.5,0.635,0.358,0.321,4,20.3,12.1,7.8,2.4,1.5,7.4,13.5,0.9,0.6,,1.5,,,0.166,1.3,1.9,3.1,0.6,58,109,0.532,11,39,0.282,47,70,0.671,0.583,31,35,0.886,15,75,90,23,21,7,10,26,158,32.92307692307692,1.1538461538461537,5.769230769230769,6.923076923076923,1.7692307692307692,1.6153846153846154,0.5384615384615384,0.7692307692307693,2.0,12.153846153846153,5893981
Bobby Portis CHI,2017,Bobby Portis,PF,21,CHI,6,0,,121,14.1,0.606,0.394,0,4.7,28.3,16.7,9.4,1.3,2.6,15.4,14.5,0.1,0.2,,0.3,,,0.101,-2.3,1.9,-0.4,0.1,17,33,0.515,6,13,0.462,11,20,0.55,0.606,0,0,0,5,31,36,7,3,3,6,10,40,20.166666666666668,0.8333333333333334,5.166666666666667,6.0,1.1666666666666667,0.5,0.5,1.0,1.6666666666666667,6.666666666666667,1453680
Norman Powell TOR,2017,Norman Powell,SG,23,TOR,9,5,,227,13,0.567,0.415,0.293,2.7,12.2,7.5,10.6,2.3,1.2,13.9,22.2,0,0.3,,0.3,,,0.061,-0.4,0.8,0.4,0.1,35,82,0.427,15,34,0.441,20,48,0.417,0.518,20,24,0.833,5,23,28,14,10,3,15,25,105,25.22222222222222,0.5555555555555556,2.5555555555555554,3.111111111111111,1.5555555555555556,1.1111111111111112,0.3333333333333333,1.6666666666666667,2.7777777777777777,11.666666666666666,874636
Tim Quarterman POR,2017,Tim Quarterman,SG,22,POR,2,0,,7,14.6,0.75,1,0,0,0,0,23.9,0,0,0,11.9,0,0,,0,,,0.184,1.4,-5.8,-4.4,0,1,2,0.5,1,2,0.5,0,0,0,0.75,0,0,0,0,0,0,1,0,0,0,1,3,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,
Zach Randolph MEM,2017,Zach Randolph,PF,35,MEM,6,4,,191,11.6,0.45,0.084,0.133,6.1,27.2,16.6,4,1.5,1,7.4,24.9,-0.3,0.1,,-0.2,,,-0.049,-9.2,1,-8.2,-0.3,35,83,0.422,1,7,0.143,34,76,0.447,0.428,8,11,0.727,9,40,49,4,5,2,7,14,79,31.833333333333332,1.5,6.666666666666667,8.166666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.1666666666666667,2.3333333333333335,13.166666666666666,10361445
J.J. Redick LAC,2017,J.J. Redick,SG,32,LAC,7,7,,206,4.8,0.544,0.52,0.4,0,7.6,3.7,4.4,0.5,0,18.1,16.8,-0.2,0.1,,0,,,-0.01,-3.4,-0.1,-3.5,-0.1,19,50,0.38,9,26,0.346,10,24,0.417,0.47,17,20,0.85,0,12,12,6,2,0,13,17,64,29.428571428571427,0.0,1.7142857142857142,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.0,1.8571428571428572,2.4285714285714284,9.142857142857142,7377500
Austin Rivers LAC,2017,Austin Rivers,SG,24,LAC,3,2,,90,3.1,0.446,0.5,0.077,1.4,10.2,5.7,3.4,0.6,1.1,15.7,17.1,-0.2,0.1,,-0.1,,,-0.062,-5.6,0.3,-5.2,-0.1,9,26,0.346,4,13,0.308,5,13,0.385,0.423,2,2,1,1,7,8,2,1,1,5,6,24,30.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,8.0,11000000
Andre Roberson OKC,2017,Andre Roberson,SF,25,OKC,5,5,,185,16.2,0.525,0.37,0.457,9.9,8,9,7.2,3.2,8.8,11.2,14.4,0.1,0.2,,0.3,,,0.08,-1.8,6.1,4.3,0.3,24,46,0.522,7,17,0.412,17,29,0.586,0.598,3,21,0.143,18,13,31,9,12,17,7,15,58,37.0,3.6,2.6,6.2,1.8,2.4,3.4,1.4,3.0,11.6,2183072
Glenn Robinson IND,2017,Glenn Robinson,SF,23,IND,3,0,,31,21,1.09,0.333,0.333,0,11.5,5.7,5,0,0,0,9.7,0.1,0,,0.1,,,0.199,4,-1.4,2.6,0,6,6,1,2,2,1,4,4,1,1.167,1,2,0.5,0,3,3,1,0,0,0,2,15,10.333333333333334,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,5.0,1050500
Rajon Rondo CHI,2017,Rajon Rondo,PG,30,CHI,2,2,,67,22.9,0.428,0.231,0.077,11.9,16.5,14.2,50.4,5.4,1.5,13,20.8,0.1,0.1,,0.2,,,0.146,3.4,4.7,8.1,0.2,11,26,0.423,0,6,0,11,20,0.55,0.423,1,2,0.5,7,10,17,20,7,1,4,6,23,33.5,3.5,5.0,8.5,10.0,3.5,0.5,2.0,3.0,11.5,14000000
Terry Rozier BOS,2017,Terry Rozier,PG,22,BOS,17,0,,277,13.4,0.529,0.463,0.244,4.9,14,9.3,17.1,2,1.2,9.9,16.5,0.3,0.2,,0.5,,,0.085,-1.5,1,-0.6,0.1,33,82,0.402,14,38,0.368,19,44,0.432,0.488,16,20,0.8,12,32,44,32,11,4,10,20,96,16.294117647058822,0.7058823529411765,1.8823529411764706,2.588235294117647,1.8823529411764706,0.6470588235294118,0.23529411764705882,0.5882352941176471,1.1764705882352942,5.647058823529412,1906440
Domantas Sabonis OKC,2017,Domantas Sabonis,PF,20,OKC,2,0,,6,17.5,0.42,0.333,1.333,0,38.1,18,0,8.1,16,0,34,0,0,,0,,,0.189,-10.5,4.8,-5.7,0,0,3,0,0,1,0,0,2,0,0,4,4,1,0,2,2,0,1,1,0,4,4,3.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,2440200
Tomas Satoransky WAS,2017,Tomas Satoransky,SG,25,WAS,10,0,,36,8.6,0.488,0,0.833,3.2,12.9,8,22.4,1.4,0,19.6,12.2,0,0,,0,,,0.04,-4.2,-1,-5.2,0,3,6,0.5,0,0,0,3,6,0.5,0.5,2,5,0.4,1,4,5,6,1,0,2,4,8,3.6,0.1,0.4,0.5,0.6,0.1,0.0,0.2,0.4,0.8,2870813
Dennis Schroder ATL,2017,Dennis Schroder,PG,23,ATL,6,6,,211,22.6,0.586,0.364,0.336,2.1,5.3,3.7,40.1,1.4,0,7.3,27.4,0.8,0.2,,1,,,0.226,7.9,-2.5,5.4,0.4,50,110,0.455,17,40,0.425,33,70,0.471,0.532,31,37,0.838,4,10,14,46,6,0,10,19,148,35.166666666666664,0.6666666666666666,1.6666666666666667,2.3333333333333335,7.666666666666667,1.0,0.0,1.6666666666666667,3.1666666666666665,24.666666666666668,2708582
Thabo Sefolosha ATL,2017,Thabo Sefolosha,SF,32,ATL,4,0,,9,-8,0.181,0,4,0,0,0,0,0,0,0,13,0,0,,0,,,-0.189,-11.3,-1.9,-13.2,0,0,1,0,0,0,0,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3850000
Wayne Selden MEM,2017,Wayne Selden,SG,22,MEM,6,2,,106,5.6,0.414,0.423,0.154,3.7,7.3,5.5,10.6,0.5,0.9,6.7,14.1,-0.1,0,,-0.1,,,-0.048,-5.6,1.2,-4.4,-0.1,9,26,0.346,2,11,0.182,7,15,0.467,0.385,3,4,0.75,3,6,9,7,1,1,2,8,23,17.666666666666668,0.5,1.0,1.5,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.3333333333333333,3.8333333333333335,83119
Kevin Seraphin IND,2017,Kevin Seraphin,PF,27,IND,4,0,,59,14,0.499,0,0.269,15.7,12.1,13.9,10.6,0,3.3,12.1,24.5,0,0,,0,,,0.022,-4,0.3,-3.7,0,12,26,0.462,0,0,0,12,26,0.462,0.462,5,7,0.714,8,6,14,4,0,2,4,10,29,14.75,2.0,1.5,3.5,1.0,0.0,0.5,1.0,2.5,7.25,1800000
Iman Shumpert CLE,2017,Iman Shumpert,SG,26,CLE,17,0,,275,9.9,0.548,0.433,0.283,2.7,16.5,10,7.6,1.8,0.9,8.2,11.9,0.3,0.3,,0.6,,,0.098,-1.4,1.9,0.4,0.2,25,60,0.417,10,26,0.385,15,34,0.441,0.5,14,17,0.824,6,41,47,16,10,3,6,32,74,16.176470588235293,0.35294117647058826,2.411764705882353,2.764705882352941,0.9411764705882353,0.5882352941176471,0.17647058823529413,0.35294117647058826,1.8823529411764706,4.352941176470588,9700000
Pascal Siakam TOR,2017,Pascal Siakam,PF,22,TOR,2,0,,10,8.4,0,0,0,24.4,12,18.2,13.6,5.2,0,0,9.4,0,0,,0,,,0.005,-3.2,5.7,2.5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,3,1,1,0,0,1,0,5.0,1.0,0.5,1.5,0.5,0.5,0.0,0.0,0.5,0.0,1196040
Jonathon Simmons SAS,2017,Jonathon Simmons,SG,27,SAS,15,4,,306,15,0.528,0.272,0.228,3.3,7.5,5.3,15.3,1.5,0.6,6.8,23.2,0.4,0.2,,0.6,,,0.09,0.4,-0.8,-0.4,0.1,62,136,0.456,13,37,0.351,49,99,0.495,0.504,21,31,0.677,9,19,28,29,9,2,11,30,158,20.4,0.6,1.2666666666666666,1.8666666666666667,1.9333333333333333,0.6,0.13333333333333333,0.7333333333333333,2.0,10.533333333333333,874636
Kyle Singler OKC,2017,Kyle Singler,SF,28,OKC,1,0,,10,-6,0,0,0,0,11.4,5.4,0,0,0,0,4.3,0,0,,0,,,-0.103,-12.6,-1.4,-14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4837500
Marcus Smart BOS,2017,Marcus Smart,SG,22,BOS,18,3,,538,11.8,0.497,0.545,0.373,4.8,14,9.3,22.3,2.6,2.6,19.6,16.4,0,0.5,,0.5,,,0.046,-2.3,3.2,0.9,0.4,47,134,0.351,29,73,0.397,18,61,0.295,0.459,32,50,0.64,23,62,85,85,27,16,38,51,155,29.88888888888889,1.2777777777777777,3.4444444444444446,4.722222222222222,4.722222222222222,1.5,0.8888888888888888,2.111111111111111,2.8333333333333335,8.61111111111111,3578880
J.R. Smith CLE,2017,J.R. Smith,SG,31,CLE,18,18,,487,9.9,0.698,0.808,0.111,1.3,8.4,5,3.6,1.3,1,10.4,10.6,0.7,0.3,,1,,,0.095,1.6,0.9,2.5,0.6,50,99,0.505,40,80,0.5,10,19,0.526,0.707,5,11,0.455,5,37,42,13,13,6,12,41,145,27.055555555555557,0.2777777777777778,2.0555555555555554,2.3333333333333335,0.7222222222222222,0.7222222222222222,0.3333333333333333,0.6666666666666666,2.2777777777777777,8.055555555555555,12800000
Jason Smith WAS,2017,Jason Smith,C,30,WAS,13,0,,157,8.6,0.565,0.256,0.359,7.3,14,10.7,3.6,0.6,4.1,18.1,15.1,0,0.1,,0.2,,,0.047,-3.6,0.1,-3.5,-0.1,19,39,0.487,3,10,0.3,16,29,0.552,0.526,10,14,0.714,10,19,29,4,2,7,10,30,51,12.076923076923077,0.7692307692307693,1.4615384615384615,2.230769230769231,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.7692307692307693,2.3076923076923075,3.923076923076923,5000000
Tony Snell MIL,2017,Tony Snell,SG,25,MIL,6,6,,185,10.8,0.682,0.705,0,1.2,8.4,4.6,8,0.3,0.5,4.3,11.9,0.3,0.2,,0.5,,,0.14,3.2,-1.8,1.4,0.2,22,44,0.5,16,31,0.516,6,13,0.462,0.682,0,0,0,2,12,14,9,1,1,2,17,60,30.833333333333332,0.3333333333333333,2.0,2.3333333333333335,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.8333333333333335,10.0,2368327
Marreese Speights LAC,2017,Marreese Speights,C,29,LAC,7,2,,98,15.1,0.556,0.541,0.27,5.1,21.3,13,5.1,1.1,2.9,6.8,21.8,0.1,0.1,,0.2,,,0.115,-0.2,0.6,0.4,0.1,16,37,0.432,7,20,0.35,9,17,0.529,0.527,7,10,0.7,4,16,20,3,2,3,3,13,46,14.0,0.5714285714285714,2.2857142857142856,2.857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,1.8571428571428572,6.571428571428571,1403611
Lance Stephenson IND,2017,Lance Stephenson,SG,26,IND,4,0,,107,18.4,0.584,0.34,0.075,1.1,22.3,11.5,17.4,0.9,0,6.8,24,0.2,0,,0.2,,,0.109,0.2,-0.2,0,0.1,27,53,0.509,7,18,0.389,20,35,0.571,0.575,3,4,0.75,1,20,21,11,2,0,4,11,64,26.75,0.25,5.0,5.25,2.75,0.5,0.0,1.0,2.75,16.0,4000000
Isaiah Taylor HOU,2017,Isaiah Taylor,PG,22,HOU,3,0,,10,-1.2,0,0.5,0,11.1,10.5,10.8,13,0,0,0,8.8,0,0,,0,,,-0.09,-7.2,0.4,-6.7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,305000
Jeff Teague IND,2017,Jeff Teague,PG,28,IND,4,4,,142,18.3,0.642,0.378,0.4,0,10.9,5.4,25.6,1.4,2.1,13.1,18.8,0.4,0,,0.4,,,0.143,0.9,0.7,1.6,0.1,22,45,0.489,9,17,0.529,13,28,0.464,0.589,15,18,0.833,0,13,13,25,4,3,8,12,68,35.5,0.0,3.25,3.25,6.25,1.0,0.75,2.0,3.0,17.0,8800000
Mirza Teletovic MIL,2017,Mirza Teletovic,PF,31,MIL,3,0,,27,-3.5,0.25,0.667,0,0,14.4,6.7,0,2,0,14.3,12.4,-0.1,0,,-0.1,,,-0.106,-8.8,-2,-10.8,-0.1,1,6,0.167,1,4,0.25,0,2,0,0.25,0,0,0,0,3,3,0,1,0,1,3,3,9.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,10500000
Jason Terry MIL,2017,Jason Terry,SG,39,MIL,6,0,,68,6.7,0.407,0.556,0.056,3.3,11.4,7.1,11.5,2.3,1.4,9.8,14.3,-0.1,0.1,,0,,,0.032,-2.4,0.5,-1.9,0,6,18,0.333,2,10,0.2,4,8,0.5,0.389,1,1,1,2,6,8,5,3,1,2,7,15,11.333333333333334,0.3333333333333333,1.0,1.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,2.5,1551659
