PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Eric Gordon LAC,2010,Eric Gordon,SG,21,LAC,62,60,2677,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,4.6,3.2,4.6,0.082,0.069,1.3,-1.7,-0.5,0.9,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045
Eric Gordon LAC,2011,Eric Gordon,SG,22,LAC,56,56,2229,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12,26.5,4.2,1.1,3.2,5.3,4.6,0.069,0.12,3.3,-2,1.3,1.7,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247
Eric Gordon NOH,2013,Eric Gordon,SG,24,NOH,42,40,310,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,0.7,1.1,0.7,0.115,0.042,0.8,-3.3,-2.6,-0.2,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713
Eric Gordon NOP,2015,Eric Gordon,SG,26,NOP,61,60,2057,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,2.2,0.7,2.5,2.9,2.5,0.058,0.069,1.4,-2,-0.6,0.7,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818
Eric Gordon NOP,2016,Eric Gordon,SG,27,NOP,45,44,2018,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.9,2.1,2.9,0.069,0.069,1.6,-2.2,-0.6,0.5,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686
Jarrett Jack POR,2007,Jarrett Jack,PG,23,POR,79,79,1599,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,3.8,1,1.2,4.8,1.2,0.035,0.087,1.2,-1.3,-0.1,1.3,320,705,0.454,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946
Jarrett Jack POR,2008,Jarrett Jack,SG,24,POR,82,16,2651,2229,13,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0,19.6,19.3,1.6,1.5,4.8,3.2,4.8,0.087,0.069,-0.2,-0.6,-0.8,0.7,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814
Jarrett Jack TOR,2011,Jarrett Jack,PG,27,TOR,13,13,2243,347,12.6,0.492,0.197,0.377,2,12.6,7.2,25.9,2.1,0,19.3,22.8,-0.1,0.1,4.8,0.0,4.8,0.102,0.002,-1.5,-1.7,-3.3,-0.1,48,122,0.393,4,24,0.167,44,98,0.449,0.41,40,46,0.87,6,36,42,59,14,0,34,25,140
Jarrett Jack NOH,2012,Jarrett Jack,PG,28,NOH,45,39,1375,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34,1.1,0.5,14.1,23.3,2.9,0.9,2.4,3.8,2.4,0.082,0.119,2.6,-1.4,1.2,1.2,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700
Jarrett Jack BRK,2016,Jarrett Jack,PG,32,BRK,32,32,2241,1027,14.5,0.505,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,2.6,0.9,2.6,0.055,0.043,0,-1.4,-1.4,0.2,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411
C.J. Watson GSW,2009,C.J. Watson,PG,24,GSW,77,18,368,1883,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,0.4,3.3,0.4,0.056,0.084,0.5,-1.5,-1.1,0.4,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730
C.J. Watson GSW,2010,C.J. Watson,PG,25,GSW,65,15,1883,1788,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16,2.2,0.9,3.3,3.1,3.3,0.084,0.082,0.2,-0.7,-0.4,0.7,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124,667
C.J. Watson CHI,2012,C.J. Watson,PG,27,CHI,49,25,1091,1159,13.3,0.491,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.1,2.6,2.1,0.093,0.109,0.4,-0.5,-0.1,0.5,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474
C.J. Watson IND,2015,C.J. Watson,PG,30,IND,57,21,1193,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,3.2,4.0,3.2,0.13,0.135,1.4,0.1,1.5,1.3,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570
C.J. Watson ORL,2017,C.J. Watson,PG,32,ORL,62,9,656,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.6,0.9,0.6,0.047,0.041,-2.5,-1.1,-3.6,-0.4,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281
K.J. McDaniels HOU,2016,K.J. McDaniels,SF,22,HOU,37,1,33,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.0,0.2,0.0,-0.061,0.043,-3.1,-1.9,-5,-0.2,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89
K.J. McDaniels HOU,2017,K.J. McDaniels,SF,23,HOU,29,0,235,212,10.2,0.552,0.397,0.147,3.1,12.4,7.7,2.7,1.6,3,12.1,16.4,0,0.2,0.2,0.3,0.2,0.043,0.058,-3.7,-1,-4.7,-0.1,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80
Cristiano Felicio CHI,2017,Cristiano Felicio,C,24,CHI,66,0,321,1040,15.2,0.601,0,0.419,12.8,19.5,16.1,5.7,1.2,1.2,11.2,12.4,2.1,1.3,1.2,3.4,1.2,0.175,0.157,-0.6,0.5,-0.1,0.5,128,222,0.577,0,0,0,128,222,0.577,0.577,60,93,0.645,124,187,311,40,25,16,33,110,316
Myles Turner IND,2017,Myles Turner,C,20,IND,81,81,1367,2541,18.5,0.585,0.132,0.349,6.2,19.5,13,6.6,1.5,6,9.5,19.5,4.3,3.7,3.1,8.0,3.1,0.109,0.151,-0.3,2.7,2.4,2.8,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,448,587,106,74,173,105,262,1173
Karl-Anthony Towns MIN,2017,Karl-Anthony Towns,C,21,MIN,82,82,2627,3030,26,0.618,0.186,0.289,11.2,27.8,19.4,13.2,1,2.9,11.3,27.5,9.9,2.8,8.3,12.7,8.3,0.151,0.201,4.8,0.3,5,5.4,802,1479,0.542,101,275,0.367,701,1204,0.582,0.576,356,428,0.832,296,711,1007,220,57,103,212,241,2061
Jordan Mickey BOS,2017,Jordan Mickey,PF,22,BOS,25,1,57,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.1,0.1,0.068,0.036,-5.7,0.9,-4.8,-0.1,15,34,0.441,0,1,0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38
LeBron James CLE,2005,LeBron James,SF,20,CLE,80,80,3122,3388,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,5.1,14.3,5.1,0.078,0.203,6.9,1.5,8.3,8.8,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175
LeBron James CLE,2006,LeBron James,SF,21,CLE,79,79,3388,3361,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,12,4.3,14.3,16.3,14.3,0.203,0.232,7.9,1.4,9.3,9.5,875,1823,0.48,127,379,0.335,748,1444,0.518,0.515,601,814,0.738,75,481,556,521,123,66,260,181,2478
LeBron James CLE,2007,LeBron James,SF,22,CLE,78,78,3361,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,8,5.7,16.3,13.7,16.3,0.232,0.206,5.4,2,7.4,7.6,772,1621,0.476,99,310,0.319,673,1311,0.513,0.507,489,701,0.698,83,443,526,470,125,55,250,171,2132
LeBron James CLE,2008,LeBron James,SF,23,CLE,75,74,3190,3027,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,13.7,15.2,16.3,0.206,0.242,9,2.3,11.2,10.1,794,1642,0.484,113,359,0.315,681,1283,0.531,0.518,549,771,0.712,133,459,592,539,138,81,255,165,2250
LeBron James CLE,2009,LeBron James,SF,24,CLE,81,81,3027,3054,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,13.7,6.5,15.2,20.3,16.3,0.242,0.318,9.4,3.6,13,11.6,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304
LeBron James CLE,2010,LeBron James,SF,25,CLE,76,76,3054,2966,31.1,0.604,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,13.3,5.2,20.3,18.5,20.3,0.318,0.299,9.7,2.8,12.5,10.9,768,1528,0.503,129,387,0.333,639,1141,0.56,0.545,593,773,0.767,71,483,554,651,125,77,261,119,2258
LeBron James CLE,2016,LeBron James,SF,31,CLE,76,76,2493,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,10.4,13.6,20.3,0.199,0.242,6.9,2.3,9.1,7.6,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
LeBron James CLE,2017,LeBron James,SF,32,CLE,74,74,2709,2794,27,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,9.8,3,13.6,12.9,20.3,0.242,0.221,6.8,1.6,8.4,7.3,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,543,640,646,92,44,303,134,1954
LeBron James MIA,2012,LeBron James,SF,27,MIA,62,62,3063,2326,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,15.6,14.5,15.6,0.244,0.298,8.3,2.7,11,7.6,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683
LeBron James MIA,2013,LeBron James,PF,28,MIA,76,76,2326,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,14.5,19.3,15.6,0.298,0.322,9.2,2.4,11.6,9.8,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036
LeBron James MIA,2014,LeBron James,PF,29,MIA,77,77,2877,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,19.3,15.9,19.3,0.322,0.264,8,0.9,8.9,8,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089
Dahntay Jones MEM,2005,Dahntay Jones,SG,24,MEM,52,7,154,649,9.6,0.534,0.316,0.337,2,10.7,6.4,5.5,1.1,1.3,11.7,18,0.2,0.6,-0.4,0.9,-0.4,-0.114,0.066,-2.6,-1.2,-3.8,-0.3,83,190,0.437,23,60,0.383,60,130,0.462,0.497,44,64,0.688,11,58,69,21,13,11,29,81,233
Dahntay Jones MEM,2006,Dahntay Jones,SF,25,MEM,71,4,649,967,8,0.462,0.08,0.354,2.5,10.4,6.5,7,2.2,1.2,14.1,17.8,-0.9,1.5,0.9,0.6,0.9,0.066,0.029,-5.3,0.4,-4.8,-0.7,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281
Dahntay Jones MEM,2007,Dahntay Jones,SG,26,MEM,78,25,967,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1,14.6,17,0.7,0,0.6,0.7,0.9,0.029,0.019,-2.4,-1.8,-4.1,-0.9,220,461,0.477,5,12,0.417,215,449,0.479,0.483,138,174,0.793,47,106,153,68,39,22,92,192,583
Dahntay Jones IND,2011,Dahntay Jones,SG,30,IND,45,2,1892,589,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.8,1.2,1.8,0.045,0.102,-1.7,-1.4,-3.1,-0.2,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283
Dahntay Jones IND,2012,Dahntay Jones,SF,31,IND,65,3,589,1052,10.3,0.533,0.274,0.352,2.5,10,6.3,9.6,1.2,0.8,12.4,16,1.1,0.8,1.2,2.0,1.8,0.102,0.09,-0.9,-1.1,-2,0,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346
Dahntay Jones CLE,2017,Dahntay Jones,SF,36,CLE,1,0,42,12,14.7,0.461,0.25,0.5,9.5,8.9,9.2,14.5,0,0,9.3,39.9,0,0,0.1,0.0,0.1,0.096,-0.03,-3.8,-7.1,-10.9,0,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9
Willie Cauley-Stein SAC,2017,Willie Cauley-Stein,C,23,SAC,75,21,1412,1421,16.4,0.558,0.004,0.314,7,20.5,13.8,9.4,1.9,2.9,11.2,19.6,1.4,1.5,3.8,3.0,3.8,0.13,0.1,-2,0.9,-1.1,0.3,255,481,0.53,0,2,0,255,479,0.532,0.53,101,151,0.669,85,255,340,80,53,45,69,147,611
Nemanja Bjelica MIN,2017,Nemanja Bjelica,PF,28,MIN,65,1,1075,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.9,1.5,1.9,0.087,0.059,-0.7,-0.4,-1.1,0.3,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403
Reggie Bullock LAC,2015,Reggie Bullock,SF,23,LAC,25,2,395,263,8.8,0.578,0.722,0.093,0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.2,0.4,0.2,0.019,0.074,-1.7,-0.4,-2.1,0,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65
Reggie Bullock DET,2017,Reggie Bullock,SF,25,DET,31,5,429,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.2,1.0,1.2,0.134,0.101,-0.4,0.5,0.1,0.2,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141
Patrick Patterson HOU,2012,Patrick Patterson,PF,22,HOU,64,1,868,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,2.4,1.6,2.4,0.134,0.052,-2.7,-0.2,-2.9,-0.3,225,511,0.44,0,3,0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490
Patrick Patterson HOU,2013,Patrick Patterson,PF,23,HOU,47,38,1483,1219,15.5,0.571,0.211,0.108,6.9,13.6,10.3,7,0.7,1.7,8.1,18.6,2.2,0.8,1.6,3.0,2.4,0.052,0.12,0.6,-0.7,-0.2,0.6,236,455,0.519,35,96,0.365,201,359,0.56,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544
Patrick Patterson TOT,2014,Patrick Patterson,PF,24,TOT,65,13,1775,1533,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2,4.1,3.8,4.1,0.111,0.118,0.4,1.1,1.5,1.3,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555
Patrick Patterson SAC,2014,Patrick Patterson,PF,24,SAC,17,6,556,415,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11,15.4,0,0.3,1.0,0.4,1.0,0.09,0.042,-1.8,-0.3,-2.1,0,50,122,0.41,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118
Patrick Patterson TOR,2015,Patrick Patterson,PF,25,TOR,81,4,1118,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,3.4,6.1,3.4,0.147,0.137,2.5,0.7,3.2,2.8,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648
Patrick Patterson TOR,2016,Patrick Patterson,PF,26,TOR,79,0,2156,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,6.1,3.6,6.1,0.137,0.086,0.4,0.6,1,1.5,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543
Patrick Patterson TOR,2017,Patrick Patterson,PF,27,TOR,65,8,2020,1599,10.8,0.542,0.659,0.156,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.6,3.3,6.1,0.086,0.1,0.5,0.4,0.9,1.2,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,229,291,76,40,23,38,120,445
Michael Carter-Williams PHI,2015,Michael Carter-Williams,PG,23,PHI,41,38,2414,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1,20.1,27.1,-2.1,1.6,1.3,-0.5,1.3,0.026,-0.017,-1.9,0.6,-1.3,0.2,232,611,0.38,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613
Michael Carter-Williams MIL,2016,Michael Carter-Williams,PG,24,MIL,54,37,758,1649,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.3,1.2,1.3,0.08,0.035,-1.6,0.9,-0.8,0.5,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623
Cody Zeller CHO,2016,Cody Zeller,C,23,CHO,73,60,1487,1774,16.1,0.592,0.023,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,3.8,6.3,3.8,0.123,0.169,-1,2,1,1.3,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638
Cody Zeller CHO,2017,Cody Zeller,PF,24,CHO,62,58,1774,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3,10.9,15.5,3.4,2.2,6.3,5.6,6.3,0.169,0.157,-0.2,2.3,2.1,1.8,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639
Sam Dekker HOU,2017,Sam Dekker,SF,22,HOU,77,2,6,1419,13,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,0.0,3.1,0.0,0.116,0.105,-0.4,-0.6,-1.1,0.3,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504
Robin Lopez PHO,2010,Robin Lopez,C,21,PHO,51,31,614,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,1.1,3.2,1.1,0.083,0.158,0.3,-1.2,-1,0.3,171,291,0.588,0,0,0,171,291,0.588,0.588,88,125,0.704,104,144,248,7,10,53,41,117,430
Robin Lopez PHO,2011,Robin Lopez,C,22,PHO,67,56,986,991,13.9,0.539,0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,3.2,1.5,3.2,0.158,0.074,-3.3,-1.6,-4.9,-0.7,179,357,0.501,0,0,0,179,357,0.501,0.501,74,100,0.74,82,134,216,8,18,45,48,143,432
Robin Lopez PHO,2012,Robin Lopez,C,23,PHO,64,0,991,895,15.2,0.526,0,0.52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,1.2,0.9,1.5,2.1,3.2,0.074,0.115,-1.8,0.7,-1.1,0.2,124,269,0.461,0,0,0,124,269,0.461,0.461,100,140,0.714,90,119,209,20,18,60,43,128,348
Robin Lopez POR,2015,Robin Lopez,C,26,POR,59,59,2603,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,9.5,5.1,9.5,0.176,0.15,0.1,2,2.1,1.7,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566
E'Twaun Moore ORL,2014,E'Twaun Moore,SG,24,ORL,79,3,1682,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,0.2,1.7,0.2,0.006,0.055,-1.4,-0.8,-2.3,-0.1,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499
E'Twaun Moore CHI,2016,E'Twaun Moore,SG,26,CHI,59,22,504,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,0.8,1.8,0.8,0.08,0.07,-1.1,-0.7,-1.8,0.1,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443
Michael Beasley MIA,2010,Michael Beasley,PF,21,MIA,78,78,2009,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,3.4,4.6,3.4,0.081,0.095,-2,0.3,-1.7,0.2,468,1040,0.45,28,102,0.275,440,938,0.469,0.463,192,240,0.8,123,375,498,100,80,49,131,221,1156
Michael Beasley MIA,2015,Michael Beasley,PF,26,MIA,24,1,831,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,1.6,-0.1,4.6,0.092,-0.007,-4.3,-0.4,-4.7,-0.3,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212
Michael Beasley MIN,2012,Michael Beasley,SF,23,MIN,47,7,2361,1087,13,0.502,0.203,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,1.7,0.5,1.7,0.035,0.022,-2.5,-1.4,-3.9,-0.5,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541
Jeff Withey NOP,2015,Jeff Withey,C,24,NOP,37,0,684,259,17.6,0.57,0,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,0.5,0.3,1.8,0.8,1.8,0.128,0.149,-1.6,0.6,-1,0.1,32,64,0.5,0,0,0,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98
Jeff Withey UTA,2017,Jeff Withey,C,26,UTA,51,1,658,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6,10.1,14.9,1,0.9,2.3,1.8,2.3,0.171,0.205,-1.2,2.7,1.5,0.4,55,103,0.534,0,1,0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146
Derrick Rose CHI,2010,Derrick Rose,PG,21,CHI,78,78,3000,2871,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,3.5,2.5,4.9,6.0,4.9,0.078,0.1,1.7,-1.3,0.5,1.8,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619
Derrick Rose CHI,2011,Derrick Rose,PG,22,CHI,81,81,2871,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,6.0,13.1,6.0,0.1,0.208,5.8,0.1,5.9,6,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026
Derrick Rose CHI,2012,Derrick Rose,PG,23,CHI,39,39,3026,1375,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2,13.1,6.0,13.1,0.208,0.211,5.5,-0.6,4.9,2.4,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852
Derrick Rose CHI,2015,Derrick Rose,PG,26,CHI,51,51,311,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,-0.2,1.2,13.1,-0.036,0.038,1.1,-2.3,-1.3,0.3,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904
Derrick Rose CHI,2016,Derrick Rose,PG,27,CHI,66,66,1530,2097,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,1.2,0.4,13.1,0.038,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080
Carmelo Anthony DEN,2005,Carmelo Anthony,SF,20,DEN,75,75,2995,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,6.1,4.9,6.1,0.098,0.09,0.1,-1.3,-1.2,0.5,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558
Carmelo Anthony DEN,2006,Carmelo Anthony,SF,21,DEN,80,80,2608,2941,22,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32,6.8,2.6,4.9,9.4,6.1,0.09,0.153,3,-1.6,1.5,2.6,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122
Carmelo Anthony DEN,2007,Carmelo Anthony,SF,22,DEN,65,65,2941,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,9.4,7.3,9.4,0.153,0.14,3.1,-1.1,2,2.5,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881
