PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Ish Smith DET,2018,Ish Smith,PG,29,DET,82,35,2043,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2,4.4,0.102,-0.6,-0.6,-1.2,0.4,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,24.914634146341463,0.32926829268292684,2.402439024390244,2.731707317073171,4.390243902439025,0.7804878048780488,0.24390243902439024,1.3170731707317074,1.7073170731707317,10.902439024390244,6000000,202397,1610612765,0
Jason Smith WAS,2018,Jason Smith,C,31,WAS,33,2,285,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,-0.2,0.3,0,0.003,-4.8,-1.1,-6,-0.3,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,8.636363636363637,0.5454545454545454,1.0606060606060606,1.606060606060606,0.42424242424242425,0.09090909090909091,0.3939393939393939,0.48484848484848486,1.3333333333333333,3.4242424242424243,5225000,201160,1610612764,0
Josh Smith NOP,2018,Josh Smith,PF,32,NOP,3,0,12,3.5,0.25,0,0,28.1,8.7,18.1,0,0,0,0,14.4,0,0,0,-0.013,-6,-7.4,-13.4,0,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,3,1,4,0,0,0,0,3,2,4.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2183934,2746,1610612740,0
Tony Snell MIL,2018,Tony Snell,SG,26,MIL,75,59,2053,8.5,0.578,0.631,0.113,0.5,7.5,4,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-0.5,-1.3,-1.8,0.1,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,27.373333333333335,0.12,1.76,1.88,1.3066666666666666,0.6266666666666667,0.37333333333333335,0.48,1.5333333333333334,6.88,9821429,203503,1610612749,0
Marreese Speights ORL,2018,Marreese Speights,C,30,ORL,52,3,675,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,12.98076923076923,0.40384615384615385,2.1538461538461537,2.5576923076923075,0.7692307692307693,0.15384615384615385,0.4230769230769231,0.7692307692307693,2.0384615384615383,7.730769230769231,2116955,201578,1610612753,0
Nik Stauskas PHI,2018,Nik Stauskas,SG,24,PHI,6,0,45,0.9,0.41,0.25,0.5,0,2.3,1.2,2.7,4.3,0,45,8.4,-0.1,0.1,0,-0.044,-7.4,2.5,-4.8,0,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,0,1,1,1,4,0,4,3,4,7.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.5,0.6666666666666666,3807146,203917,1610612751,0
Lance Stephenson IND,2018,Lance Stephenson,SG,27,IND,82,7,1850,12.4,0.495,0.327,0.179,3.8,22,12.9,18.6,1.2,0.8,14.7,21.6,-0.3,2,1.8,0.045,-2,-0.1,-2.1,0,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,22.5609756097561,0.7560975609756098,4.414634146341464,5.170731707317073,2.8658536585365852,0.5609756097560976,0.2073170731707317,1.5975609756097562,2.158536585365854,9.231707317073171,4180000,202362,1610612754,0
Caleb Swanigan POR,2018,Caleb Swanigan,PF,20,POR,27,3,189,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20,-0.3,0.3,0,-0.003,-6,0.6,-5.4,-0.2,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,7.0,0.5555555555555556,1.4444444444444444,2.0,0.5185185185185185,0.18518518518518517,0.1111111111111111,0.6666666666666666,1.3703703703703705,2.259259259259259,1465920,1628403,1610612757,0
Jayson Tatum BOS,2018,Jayson Tatum,SF,19,BOS,80,80,2438,15.3,0.586,0.29,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.5,3,4,7.1,0.139,-0.5,1.5,1,1.8,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,30.475,0.625,4.4,5.025,1.6,1.0375,0.725,1.425,2.125,13.9,5645400,1628369,1610612738,0
Isaiah Taylor ATL,2018,Isaiah Taylor,PG,23,ATL,67,9,1167,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-2.9,-2.5,-5.4,-1,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,17.417910447761194,0.3283582089552239,1.0746268656716418,1.4029850746268657,3.074626865671642,0.5074626865671642,0.14925373134328357,1.2537313432835822,1.7313432835820894,6.641791044776119,1312611,1627819,1610612737,0
Jeff Teague MIN,2018,Jeff Teague,PG,29,MIN,70,70,2311,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.8,16.4,20.6,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,33.01428571428571,0.34285714285714286,2.642857142857143,2.9857142857142858,7.0285714285714285,1.457142857142857,0.32857142857142857,2.5285714285714285,2.442857142857143,14.2,19000000,201952,1610612750,0
Mirza Teletovic MIL,2018,Mirza Teletovic,PF,32,MIL,10,0,159,13.5,0.623,0.789,0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,1.6,-3.3,-1.6,0,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,0,3,20,23,10,4,1,7,14,71,15.9,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,10500000,203141,1610612749,0
Garrett Temple SAC,2018,Garrett Temple,SG,31,SAC,65,35,1615,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-1.3,-0.6,-1.9,0.1,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,24.846153846153847,0.3384615384615385,2.0,2.3384615384615386,1.9076923076923078,0.8769230769230769,0.4153846153846154,1.2153846153846153,2.076923076923077,8.415384615384616,8000000,202066,1610612758,0
Milos Teodosic LAC,2018,Milos Teodosic,PG,30,LAC,45,36,1134,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,0.9,0.5,1.4,0.058,0.8,-2.2,-1.4,0.2,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,25.2,0.35555555555555557,2.4444444444444446,2.8,4.644444444444445,0.5111111111111111,0.1111111111111111,2.1555555555555554,2.2888888888888888,9.533333333333333,6000000,1628462,1610612746,0
Jason Terry MIL,2018,Jason Terry,SG,40,MIL,51,4,814,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,15.96078431372549,0.09803921568627451,0.8431372549019608,0.9411764705882353,1.1568627450980393,0.8235294117647058,0.2549019607843137,0.49019607843137253,1.0196078431372548,3.2549019607843137,2328652,1891,1610612749,0
Daniel Theis BOS,2018,Daniel Theis,C,25,BOS,63,3,936,16.1,0.616,0.249,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-0.8,3.4,2.6,1.1,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,14.857142857142858,1.4285714285714286,2.9206349206349205,4.349206349206349,0.8888888888888888,0.47619047619047616,0.7619047619047619,0.8888888888888888,2.492063492063492,5.253968253968254,815615,1628464,1610612738,0
Lance Thomas NYK,2018,Lance Thomas,PF,29,NYK,73,31,1353,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-2.1,-0.5,-2.6,-0.2,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,18.534246575342465,0.6027397260273972,1.7945205479452055,2.3972602739726026,0.6027397260273972,0.410958904109589,0.1917808219178082,0.547945205479452,1.8356164383561644,4.082191780821918,6655325,202498,1610612752,0
Klay Thompson GSW,2018,Klay Thompson,SG,27,GSW,73,73,2506,16.1,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.2,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,34.32876712328767,0.4246575342465753,3.3698630136986303,3.7945205479452055,2.5342465753424657,0.7534246575342466,0.4657534246575342,1.7534246575342465,1.6027397260273972,20.013698630136986,17826150,202691,1610612744,1
Tristan Thompson CLE,2018,Tristan Thompson,C,26,CLE,53,22,1072,13.6,0.569,0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.6,-0.9,-2.5,-0.1,132,235,0.562,0,0,0,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,20.22641509433962,2.3773584905660377,4.264150943396227,6.6415094339622645,0.6226415094339622,0.3018867924528302,0.32075471698113206,0.6792452830188679,1.9245283018867925,5.7924528301886795,16400000,202684,1610612739,0
Sindarius Thornwell LAC,2018,Sindarius Thornwell,SG,23,LAC,73,17,1156,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0.1,0.9,1,0.041,-2.6,1,-1.6,0.1,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,15.835616438356164,0.4520547945205479,1.4657534246575343,1.917808219178082,0.9315068493150684,0.6575342465753424,0.3424657534246575,0.726027397260274,1.7123287671232876,3.863013698630137,815615,1628414,1610612746,0
Anthony Tolliver DET,2018,Anthony Tolliver,PF,32,DET,79,14,1757,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,22.240506329113924,0.6329113924050633,2.4177215189873418,3.050632911392405,1.139240506329114,0.4050632911392405,0.26582278481012656,0.7341772151898734,1.8227848101265822,8.89873417721519,3290000,201229,1610612765,0
Karl-Anthony Towns MIN,2018,Karl-Anthony Towns,C,22,MIN,82,82,2918,24.9,0.646,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14,0.23,4.4,1.1,5.5,5.5,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,35.58536585365854,2.902439024390244,9.439024390243903,12.341463414634147,2.426829268292683,0.7804878048780488,1.4024390243902438,1.9390243902439024,3.475609756097561,21.25609756097561,6216840,1626157,1610612750,1
Evan Turner POR,2018,Evan Turner,SF,29,POR,79,40,2034,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,25.746835443037973,0.379746835443038,2.7088607594936707,3.088607594936709,2.189873417721519,0.5949367088607594,0.3670886075949367,1.2531645569620253,2.0632911392405062,8.215189873417721,17131148,202323,1610612757,0
Myles Turner IND,2018,Myles Turner,C,21,IND,65,62,1836,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,2.2,2.5,4.7,0.122,-1.1,1.8,0.7,1.3,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,28.246153846153845,1.4307692307692308,4.984615384615385,6.415384615384616,1.3384615384615384,0.5846153846153846,1.8153846153846154,1.476923076923077,2.8615384615384616,12.738461538461538,2569920,1626167,1610612754,0
Ekpe Udoh UTA,2018,Ekpe Udoh,C,30,UTA,63,3,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,12.857142857142858,1.0793650793650793,1.3015873015873016,2.380952380952381,0.8412698412698413,0.6825396825396826,1.1746031746031746,0.31746031746031744,1.6666666666666667,2.5714285714285716,3200000,202327,1610612762,0
Tyler Ulis PHO,2018,Tyler Ulis,PG,22,PHO,71,43,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-2.8,-2.4,-5.2,-1.3,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,23.35211267605634,0.3380281690140845,1.4647887323943662,1.8028169014084507,4.380281690140845,0.9859154929577465,0.09859154929577464,1.7887323943661972,1.6901408450704225,7.802816901408451,1312611,1627755,1610612756,0
Jonas Valanciunas TOR,2018,Jonas Valanciunas,C,25,TOR,77,77,1727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3,7.6,0.21,0.7,0.8,1.5,1.5,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,22.428571428571427,2.3766233766233764,6.194805194805195,8.571428571428571,1.051948051948052,0.37662337662337664,0.8961038961038961,1.4935064935064934,2.4935064935064934,12.727272727272727,15460675,202685,1610612761,0
Denzel Valentine CHI,2018,Denzel Valentine,SG,24,CHI,77,37,2095,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1,1.5,2.5,0.057,-0.4,-0.1,-0.5,0.8,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,27.207792207792206,0.6233766233766234,4.48051948051948,5.103896103896104,3.168831168831169,0.8441558441558441,0.14285714285714285,1.2857142857142858,2.4025974025974026,10.168831168831169,2186400,1627756,1610612741,0
Fred VanVleet TOR,2018,Fred VanVleet,PG,23,TOR,76,0,1520,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1,11.2,19.1,2.7,2,4.7,0.149,1.9,0.1,1.9,1.5,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,20.0,0.32894736842105265,2.0921052631578947,2.4210526315789473,3.1973684210526314,0.8947368421052632,0.25,0.9736842105263158,1.7105263157894737,8.631578947368421,1312611,1627832,1610612761,0
Rashad Vaughn MIL,2018,Rashad Vaughn,SG,21,MIL,22,0,173,11.1,0.56,0.7,0.12,1.4,10.1,5.8,9.9,1.2,1.5,7.1,14.8,0.2,0.1,0.3,0.073,-0.5,-2.8,-3.3,-0.1,21,50,0.42,13,35,0.371,8,15,0.533,0.55,4,6,0.667,2,15,17,12,4,3,4,12,59,7.863636363636363,0.09090909090909091,0.6818181818181818,0.7727272727272727,0.5454545454545454,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.5454545454545454,2.6818181818181817,1889040,1626173,1610612749,0
Noah Vonleh POR,2018,Noah Vonleh,PF,22,POR,33,12,476,12,0.543,0.063,0.323,8.1,30,19.1,3.8,0.6,1.9,12,11.5,0.4,0.7,1.2,0.117,-4.1,0.7,-3.3,-0.2,47,96,0.49,2,6,0.333,45,90,0.5,0.5,23,31,0.742,35,132,167,13,6,11,15,42,119,14.424242424242424,1.0606060606060606,4.0,5.0606060606060606,0.3939393939393939,0.18181818181818182,0.3333333333333333,0.45454545454545453,1.2727272727272727,3.606060606060606,3505233,203943,1610612757,0
Nikola Vucevic ORL,2018,Nikola Vucevic,C,27,ORL,57,57,1683,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3,11,25.9,1.3,2.3,3.6,0.102,0.6,2.1,2.7,2,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,29.526315789473685,1.7719298245614035,7.4035087719298245,9.175438596491228,3.3508771929824563,0.9824561403508771,1.087719298245614,1.912280701754386,2.526315789473684,16.473684210526315,12250000,202696,1610612753,0
Dwyane Wade CLE,2018,Dwyane Wade,SG,36,CLE,46,3,1069,15.9,0.519,0.161,0.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,0.4,0.9,1.3,0.057,-1.6,0.3,-1.4,0.2,198,435,0.455,23,70,0.329,175,365,0.479,0.482,94,134,0.701,39,142,181,163,42,32,92,84,513,23.23913043478261,0.8478260869565217,3.0869565217391304,3.9347826086956523,3.5434782608695654,0.9130434782608695,0.6956521739130435,2.0,1.826086956521739,11.152173913043478,2328652,2548,1610612739,0
Dion Waiters MIA,2018,Dion Waiters,SG,26,MIA,30,30,918,10.5,0.487,0.415,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,-0.7,0.8,0.1,0.004,-2,-2,-4,-0.5,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,30.6,0.26666666666666666,2.3,2.566666666666667,3.7666666666666666,0.7666666666666667,0.3,2.3333333333333335,2.033333333333333,14.3,11000000,203079,1610612748,0
John Wall WAS,2018,John Wall,PG,27,WAS,41,41,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,1.6,0,1.5,1.2,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,34.390243902439025,0.5365853658536586,3.1219512195121952,3.658536585365854,9.585365853658537,1.3902439024390243,1.0975609756097562,3.8536585365853657,1.951219512195122,19.4390243902439,18063850,202322,1610612764,1
David West GSW,2018,David West,C,37,GSW,73,0,999,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,-0.2,3.2,3,1.3,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,13.684931506849315,0.8767123287671232,2.3835616438356166,3.26027397260274,1.8904109589041096,0.6438356164383562,1.0273972602739727,1.095890410958904,1.643835616438356,6.780821917808219,2328652,2561,1610612744,0
Russell Westbrook OKC,2018,Russell Westbrook,PG,29,OKC,80,80,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,36.425,1.9,8.15,10.05,10.25,1.8375,0.25,4.7625,2.5,25.35,28530608,201566,1610612760,1
Derrick White SAS,2018,Derrick White,PG,23,SAS,17,0,139,15.9,0.646,0.394,0.606,4,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0,0.5,0.5,0.1,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,8.176470588235293,0.29411764705882354,1.2352941176470589,1.5294117647058822,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.47058823529411764,3.176470588235294,1404600,1628401,1610612759,0
Okaro White MIA,2018,Okaro White,PF,25,MIA,6,4,80,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,13.333333333333334,0.5,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,3.3333333333333335,1312611,1627855,1610612748,0
Hassan Whiteside MIA,2018,Hassan Whiteside,C,28,MIA,54,54,1364,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3,5.3,0.187,-2.1,2.3,0.2,0.8,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,25.25925925925926,3.2222222222222223,8.222222222222221,11.444444444444445,1.0,0.6851851851851852,1.7407407407407407,1.7037037037037037,2.425925925925926,13.962962962962964,23775506,202355,1610612748,0
Andrew Wiggins MIN,2018,Andrew Wiggins,SF,22,MIN,82,82,2979,13,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,36.329268292682926,1.0,3.3658536585365852,4.365853658536586,1.951219512195122,1.1097560975609757,0.6219512195121951,1.6829268292682926,1.9878048780487805,17.70731707317073,7574322,203952,1610612750,0
Damien Wilkins IND,2018,Damien Wilkins,SF,38,IND,19,1,152,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.4,-2.1,-6.5,-0.2,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,8.0,0.2631578947368421,0.5789473684210527,0.8421052631578947,0.47368421052631576,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.3684210526315789,1.736842105263158,2116955,2863,1610612754,0
Lou Williams LAC,2018,Lou Williams,SG,31,LAC,79,19,2589,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,3.8,-2.9,1,2,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,32.77215189873418,0.5063291139240507,2.0,2.5063291139240507,5.2784810126582276,1.0759493670886076,0.24050632911392406,2.962025316455696,1.3417721518987342,22.556962025316455,7000000,101150,1610612746,0
Troy Williams HOU,2018,Troy Williams,SF,23,HOU,4,0,17,-2.4,0.242,0.556,0.333,6.7,19.7,13.3,8.6,2.9,0,8.8,29.4,-0.1,0,-0.1,-0.26,-11.6,-2.6,-14.2,-0.1,2,9,0.222,0,5,0,2,4,0.5,0.222,1,3,0.333,1,3,4,1,1,0,1,2,5,4.25,0.25,0.75,1.0,0.25,0.25,0.0,0.25,0.5,1.25,1471382,1627786,1610612745,0
D.J. Wilson MIL,2018,D.J. Wilson,PF,21,MIL,22,0,71,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0,0.1,0.1,0.054,-2.9,-1.2,-4.1,0,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,3.227272727272727,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.3181818181818182,0.9545454545454546,2135040,1628391,1610612749,0
Justise Winslow MIA,2018,Justise Winslow,PF,21,MIA,68,25,1680,11.5,0.496,0.264,0.213,4.3,20.4,12.3,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1,0.4,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,24.705882352941178,0.9411764705882353,4.5,5.4411764705882355,2.176470588235294,0.7941176470588235,0.4852941176470588,1.1323529411764706,2.0588235294117645,7.779411764705882,2705040,1626159,1610612748,0
Jeff Withey DAL,2018,Jeff Withey,C,27,DAL,9,0,39,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-9.1,-3.7,-12.8,-0.1,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,4.333333333333333,0.1111111111111111,1.0,1.1111111111111112,0.0,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.6666666666666667,1577320,203481,1610612742,0
Brandan Wright MEM,2018,Brandan Wright,PF,30,MEM,27,1,366,19.3,0.595,0,0.333,9.9,19.7,14.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,0.163,-1.2,2.3,1.1,0.3,57,99,0.576,0,0,0,57,99,0.576,0.576,21,33,0.636,32,61,93,13,13,25,8,29,135,13.555555555555555,1.1851851851851851,2.259259259259259,3.4444444444444446,0.48148148148148145,0.48148148148148145,0.9259259259259259,0.2962962962962963,1.0740740740740742,5.0,5955760,201148,1610612763,0
Delon Wright TOR,2018,Delon Wright,PG,25,TOR,69,4,1433,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.2,1.6,2.8,1.7,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,20.768115942028984,0.6521739130434783,2.217391304347826,2.869565217391304,2.898550724637681,1.0434782608695652,0.4782608695652174,1.1304347826086956,1.173913043478261,8.043478260869565,1645200,1626153,1610612761,0
Guerschon Yabusele BOS,2018,Guerschon Yabusele,PF,22,BOS,33,4,235,12.3,0.559,0.607,0.361,8,16.1,12.1,10,0.9,1.8,14.5,15.7,0.3,0.3,0.6,0.122,-1,0.2,-0.7,0.1,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,7.121212121212121,0.5151515151515151,1.0606060606060606,1.5757575757575757,0.48484848484848486,0.12121212121212122,0.15151515151515152,0.36363636363636365,0.696969696969697,2.393939393939394,2247480,1627824,1610612738,0
Joe Young IND,2018,Joe Young,PG,25,IND,53,1,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.4,-2.3,-4.7,-0.4,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,10.528301886792454,0.22641509433962265,0.9622641509433962,1.1886792452830188,0.7358490566037735,0.2641509433962264,0.018867924528301886,0.49056603773584906,0.7358490566037735,3.9056603773584904,1471382,1626202,1610612754,0
Nick Young GSW,2018,Nick Young,SG,32,GSW,80,8,1393,10,0.562,0.668,0.133,1.7,7.9,5,3.5,1.3,0.4,7.2,17.6,0.8,0.9,1.7,0.058,-0.2,-3.4,-3.7,-0.6,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,17.4125,0.25,1.3125,1.5625,0.45,0.475,0.0875,0.4875,1.25,7.2625,5192000,201156,1610612744,0
