PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Greg Smith MIN,2016,Greg Smith,PF,25,MIN,18,0,192,7.9,0.545,0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-3,-1.2,-4.3,-0.1,18,32,0.563,0,0,0,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,10.66666667,0.666666667,1.666666667,2.333333333,0.333333333,0.222222222,0.055555556,0.388888889,1.555555556,2.388888889,247623
Ish Smith TOT,2016,Ish Smith,PG,27,TOT,77,53,2239,14.9,0.465,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.6,-1.1,-1.7,0.1,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,29.07792208,0.558441558,3.402597403,3.961038961,6.519480519,1.142857143,0.311688312,2.272727273,1.727272727,12.62337662,
Ish Smith NOP,2016,Ish Smith,PG,27,NOP,27,3,617,16.3,0.484,0.145,0.189,2.4,14.5,8.3,39.1,1.9,0.8,15.4,20.9,0.5,0.4,0.9,0.07,-0.2,-0.9,-1.1,0.1,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239,22.85185185,0.518518519,2.888888889,3.407407407,5.703703704,0.888888889,0.222222222,1.666666667,1.407407407,8.851851852,
Ish Smith PHI,2016,Ish Smith,PG,27,PHI,50,50,1622,14.4,0.46,0.185,0.18,1.9,12.8,7.1,37.9,1.9,0.8,14,25,-0.6,0.9,0.4,0.011,-0.8,-1.2,-2,0,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,32.44,0.58,3.68,4.26,6.96,1.28,0.36,2.6,1.9,14.66,1100602
J.R. Smith CLE,2016,J.R. Smith,SG,30,CLE,77,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,1.8,-0.4,1.3,2,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,30.67532468,0.558441558,2.25974026,2.818181818,1.688311688,1.051948052,0.272727273,0.766233766,2.649350649,12.4025974,5000000
Jason Smith ORL,2016,Jason Smith,C,29,ORL,76,2,1181,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,15.53947368,0.697368421,2.184210526,2.881578947,0.815789474,0.434210526,0.855263158,0.75,2.144736842,7.184210526,4300000
Josh Smith TOT,2016,Josh Smith,PF,30,TOT,55,7,880,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0,0,-3.6,1.6,-2,0,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,16,0.927272727,2.563636364,3.490909091,1.636363636,0.618181818,0.854545455,1.4,2.145454545,6.036363636,
Josh Smith LAC,2016,Josh Smith,PF,30,LAC,32,1,459,13.2,0.456,0.322,0.233,8,21.5,14.8,14.3,2,5.8,17.1,23.6,-0.6,0.9,0.3,0.036,-3.8,3.6,-0.1,0.2,69,180,0.383,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,14.34375,1.03125,2.875,3.90625,1.3125,0.5625,1.0625,1.28125,1.9375,5.65625,
Josh Smith HOU,2016,Josh Smith,PF,30,HOU,23,6,421,7.7,0.419,0.503,0.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,-0.7,0.3,-0.4,-0.04,-3.4,-0.7,-4.1,-0.2,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,18.30434783,0.782608696,2.130434783,2.913043478,2.086956522,0.695652174,0.565217391,1.565217391,2.434782609,6.565217391,1499000
Russ Smith MEM,2016,Russ Smith,PG,24,MEM,15,0,66,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-5,0.3,-4.8,0,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,4.4,0.066666667,0.533333333,0.6,0.733333333,0.333333333,0.066666667,0.466666667,0.333333333,1.533333333,816482
Tony Snell CHI,2016,Tony Snell,SF,24,CHI,64,33,1301,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,-0.5,1,0.4,0.016,-3.4,-0.7,-4.1,-0.7,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,20.328125,0.296875,2.8125,3.109375,0.984375,0.25,0.265625,0.8125,1.5625,5.28125,1535880
Marreese Speights GSW,2016,Marreese Speights,C,28,GSW,72,0,832,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,11.55555556,1.069444444,2.25,3.319444444,0.847222222,0.263888889,0.472222222,0.916666667,1.625,7.111111111,3815000
Tiago Splitter ATL,2016,Tiago Splitter,C,31,ATL,36,2,579,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,16.08333333,1.25,2.083333333,3.333333333,0.833333333,0.555555556,0.333333333,0.666666667,1.972222222,5.583333333,8500000
Nik Stauskas PHI,2016,Nik Stauskas,SG,22,PHI,73,35,1809,9.2,0.517,0.596,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,24.78082192,0.315068493,2.191780822,2.506849315,1.890410959,0.602739726,0.273972603,1.287671233,1.575342466,8.452054795,2869440
Lance Stephenson TOT,2016,Lance Stephenson,SF,25,TOT,69,13,1372,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,19.88405797,0.579710145,2.652173913,3.231884058,1.927536232,0.623188406,0.130434783,1.362318841,1.956521739,8.304347826,
Lance Stephenson LAC,2016,Lance Stephenson,SF,25,LAC,43,10,680,9.8,0.569,0.283,0.181,3.1,14,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,0.066,-2.4,0.7,-1.6,0.1,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204,15.81395349,0.441860465,2.069767442,2.511627907,1.395348837,0.558139535,0.069767442,1.11627907,1.837209302,4.744186047,
Lance Stephenson MEM,2016,Lance Stephenson,SF,25,MEM,26,3,692,17.1,0.537,0.101,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.1,-1.3,-1.2,0.1,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,26.61538462,0.807692308,3.615384615,4.423076923,2.807692308,0.730769231,0.230769231,1.769230769,2.153846154,14.19230769,9000000
Alex Stepheson TOT,2016,Alex Stepheson,PF,28,TOT,8,0,73,14.8,0.341,0,0.444,28.5,14.5,21.8,4.3,0.7,6,0,19.8,0,0.1,0.1,0.068,-2,-1.1,-3.2,0,9,27,0.333,0,0,0,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,9.125,2.375,1.125,3.5,0.25,0.125,0.625,0,1.5,2.75,
Alex Stepheson LAC,2016,Alex Stepheson,PF,28,LAC,4,0,12,8.9,0.532,0,2,9.2,8.9,9.1,0,0,13.1,0,7.1,0,0,0,0.113,-4.4,4.4,0,0,1,1,1,0,0,0,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,2,3,0.25,0.25,0.5,0,0,0.5,0,1,0.5,61776
Alex Stepheson MEM,2016,Alex Stepheson,PF,28,MEM,4,0,61,16,0.329,0,0.385,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,0,0.1,0.1,0.059,-1.6,-2.2,-3.8,0,8,26,0.308,0,0,0,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,15.25,4.5,2,6.5,0.5,0.25,0.75,0,2,5,30888
Jarnell Stokes TOT,2016,Jarnell Stokes,C,22,TOT,7,0,18,20,0.595,0,0.4,6.1,18.8,12.6,9.6,2.8,0,0,14.9,0.1,0,0.1,0.209,-0.1,-1,-1,0,3,5,0.6,0,0,0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,2.571428571,0.142857143,0.428571429,0.571428571,0.142857143,0.142857143,0,0,0.142857143,1,
Jarnell Stokes MEM,2016,Jarnell Stokes,C,22,MEM,2,0,4,13.6,0,0,0,27.3,29.8,28.5,0,0,0,0,0,0,0,0,0.163,-3.6,-4.3,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0.5,0.5,1,0,0,0,0,0,0,
Jarnell Stokes MIA,2016,Jarnell Stokes,C,22,MIA,5,0,14,21.8,0.595,0,0.4,0,15.7,8.1,12.3,3.7,0,0,19.2,0,0,0.1,0.222,0.9,0,0.9,0,3,5,0.6,0,0,0,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,2.8,0,0.4,0.4,0.2,0.2,0,0,0.2,1.4,
Amar'e Stoudemire MIA,2016,Amar'e Stoudemire,C,33,MIA,52,36,762,17.3,0.599,0,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,125,221,0.566,0,0,0,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,14.65384615,1.25,3.019230769,4.269230769,0.519230769,0.346153846,0.788461538,0.903846154,1.769230769,5.769230769,
Rodney Stuckey IND,2016,Rodney Stuckey,PG,29,IND,58,1,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-2.1,-0.3,-2.5,-0.2,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,21.98275862,0.327586207,2.362068966,2.689655172,2.448275862,0.74137931,0.137931034,1.310344828,1.327586207,8.913793103,6500000
Jared Sullinger BOS,2016,Jared Sullinger,PF,23,BOS,81,73,1915,16.7,0.476,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,23.64197531,2.395061728,5.913580247,8.308641975,2.308641975,0.925925926,0.580246914,1.259259259,2.580246914,10.2962963,2269260
Walter Tavares ATL,2016,Walter Tavares,C,23,ATL,11,0,73,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-4.9,2.5,-2.3,0,11,19,0.579,0,0,0,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,6.636363636,0.636363636,1.272727273,1.909090909,0.272727273,0.090909091,0.545454545,0.454545455,0.727272727,2.272727273,1000000
Jeff Teague ATL,2016,Jeff Teague,PG,27,ATL,79,78,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,28.5443038,0.417721519,2.291139241,2.708860759,5.949367089,1.227848101,0.303797468,2.759493671,2.113924051,15.6835443,8000000
Mirza Teletovic PHO,2016,Mirza Teletovic,PF,30,PHO,79,1,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,21.34177215,0.696202532,3.126582278,3.82278481,1.126582278,0.405063291,0.265822785,1.063291139,2.012658228,12.21518987,5500000
Garrett Temple WAS,2016,Garrett Temple,SF,29,WAS,80,43,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,24.3875,0.45,2.2,2.65,1.75,0.8625,0.225,0.8,2.4375,7.275,1100602
Jason Terry HOU,2016,Jason Terry,SG,38,HOU,72,7,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,17.47222222,0.194444444,0.902777778,1.097222222,1.430555556,0.652777778,0.125,0.680555556,1.263888889,5.861111111,1499187
Isaiah Thomas BOS,2016,Isaiah Thomas,PG,26,BOS,82,79,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5,-2,3,3.3,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,32.24390244,0.56097561,2.402439024,2.963414634,6.207317073,1.109756098,0.109756098,2.682926829,2.036585366,22.23170732,6912869
Lance Thomas NYK,2016,Lance Thomas,PF,27,NYK,59,5,1313,10.4,0.557,0.285,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,22.25423729,0.576271186,1.644067797,2.220338983,0.898305085,0.372881356,0.118644068,0.966101695,1.847457627,8.203389831,1650000
Hollis Thompson PHI,2016,Hollis Thompson,SG,24,PHI,77,17,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2,-3.1,-0.6,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,27.97402597,0.701298701,2.831168831,3.532467532,1.285714286,0.467532468,0.311688312,0.987012987,2.428571429,9.844155844,947276
Jason Thompson TOT,2016,Jason Thompson,C,29,TOT,47,7,471,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,10.0212766,0.680851064,2.170212766,2.85106383,0.617021277,0.255319149,0.425531915,0.319148936,1.70212766,3.127659574,
Jason Thompson GSW,2016,Jason Thompson,C,29,GSW,28,1,179,13.3,0.535,0,0.762,6.4,25,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,0.169,-2.6,1.9,-0.7,0.1,20,42,0.476,0,0,0,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,6.392857143,0.357142857,1.571428571,1.928571429,0.678571429,0.142857143,0.285714286,0.25,1.428571429,2.142857143,6431250
Jason Thompson TOR,2016,Jason Thompson,C,29,TOR,19,6,292,14.7,0.575,0.227,0.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13,0.6,0.4,1,0.163,-0.5,1.4,0.9,0.2,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,15.36842105,1.157894737,3.052631579,4.210526316,0.526315789,0.421052632,0.631578947,0.421052632,2.105263158,4.578947368,328955
Klay Thompson GSW,2016,Klay Thompson,SG,25,GSW,80,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8,0.144,2.9,-2.2,0.7,1.8,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,33.325,0.4375,3.3875,3.825,2.075,0.75,0.6125,1.725,1.9,22.1375,15500000
Tristan Thompson CLE,2016,Tristan Thompson,PF,24,CLE,82,34,2269,15.9,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2,247,420,0.588,0,0,0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,27.67073171,3.268292683,5.731707317,9,0.756097561,0.463414634,0.62195122,0.743902439,2.463414634,7.841463415,14260870
Marcus Thornton TOT,2016,Marcus Thornton,SG,28,TOT,61,8,1109,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,18.18032787,0.62295082,1.836065574,2.459016393,1.393442623,0.770491803,0.06557377,0.836065574,1.475409836,9.672131148,
Marcus Thornton HOU,2016,Marcus Thornton,SG,28,HOU,47,6,885,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8,24.3,0.9,0.4,1.3,0.072,0.8,-3.3,-2.5,-0.1,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,18.82978723,0.659574468,1.787234043,2.446808511,1.404255319,0.723404255,0.063829787,0.85106383,1.553191489,10.04255319,1186000
Marcus Thornton WAS,2016,Marcus Thornton,SG,28,WAS,14,2,224,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.6,-1.2,-0.7,0.1,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,16,0.5,2,2.5,1.357142857,0.928571429,0.071428571,0.785714286,1.214285714,8.428571429,251107
Anthony Tolliver DET,2016,Anthony Tolliver,PF,30,DET,72,5,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0,0,0,0.7,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,18.625,0.541666667,2.638888889,3.180555556,0.722222222,0.361111111,0.222222222,0.388888889,1.194444444,5.319444444,3000000
Axel Toupane DEN,2016,Axel Toupane,SF,23,DEN,21,0,305,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,14.52380952,0.380952381,1.095238095,1.476190476,0.714285714,0.333333333,0.285714286,0.285714286,1.904761905,3.619047619,123552
Karl-Anthony Towns MIN,2016,Karl-Anthony Towns,C,20,MIN,82,82,2627,22.5,0.59,0.076,0.239,10.2,27.5,19,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,32.03658537,2.792682927,7.670731707,10.46341463,1.963414634,0.707317073,1.682926829,2.231707317,2.987804878,18.32926829,5703600
P.J. Tucker PHO,2016,P.J. Tucker,SF,30,PHO,82,80,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,30.97560976,2.012195122,4.231707317,6.243902439,2.158536585,1.292682927,0.243902439,1.353658537,2.463414634,7.951219512,5500000
Evan Turner BOS,2016,Evan Turner,SG,27,BOS,81,12,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-1.9,1.3,-0.7,0.8,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,28.03703704,0.617283951,4.283950617,4.901234568,4.432098765,0.987654321,0.345679012,2.086419753,1.716049383,10.54320988,3425510
Myles Turner IND,2016,Myles Turner,C,19,IND,60,30,1367,15.4,0.531,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,22.78333333,1.133333333,4.4,5.533333333,0.683333333,0.416666667,1.433333333,1.116666667,2.633333333,10.31666667,2357760
Beno Udrih TOT,2016,Beno Udrih,PG,33,TOT,44,5,707,9.5,0.496,0.222,0.101,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.8,-2,-4.8,-0.5,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,16.06818182,0.181818182,1.454545455,1.636363636,2.636363636,0.318181818,0.022727273,1.204545455,1.159090909,4.659090909,
Beno Udrih MEM,2016,Beno Udrih,PG,33,MEM,8,0,120,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-5.8,-0.1,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47,15,0.25,0.875,1.125,3.25,0.375,0.125,1.375,1.375,5.875,
Beno Udrih MIA,2016,Beno Udrih,PG,33,MIA,36,5,587,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1,0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,16.30555556,0.166666667,1.583333333,1.75,2.5,0.305555556,0,1.166666667,1.111111111,4.388888889,2170465
Jonas Valanciunas TOR,2016,Jonas Valanciunas,C,23,TOR,60,59,1557,22.6,0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,303,536,0.565,0,0,0,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,25.95,3.066666667,6.05,9.116666667,0.7,0.416666667,1.333333333,1.416666667,2.633333333,12.8,4660482
Anderson Varejao TOT,2016,Anderson Varejao,C,33,TOT,53,0,496,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.8,1.4,-2.4,0,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,9.358490566,0.698113208,1.962264151,2.660377358,0.660377358,0.301886792,0.188679245,0.41509434,1.320754717,2.603773585,
Anderson Varejao CLE,2016,Anderson Varejao,C,33,CLE,31,0,310,11.2,0.469,0.013,0.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,0.089,-4.1,1.8,-2.3,0,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,10,0.774193548,2.161290323,2.935483871,0.64516129,0.35483871,0.161290323,0.516129032,1.129032258,2.580645161,
Anderson Varejao GSW,2016,Anderson Varejao,C,33,GSW,22,0,186,11,0.477,0,0.604,8,20.2,14.5,10.5,1.3,2,9,15.5,0.2,0.3,0.5,0.12,-3.3,0.8,-2.5,0,21,48,0.438,0,0,0,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,8.454545455,0.590909091,1.681818182,2.272727273,0.681818182,0.227272727,0.227272727,0.272727273,1.590909091,2.636363636,458575
Greivis Vasquez MIL,2016,Greivis Vasquez,PG,29,MIL,23,0,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3,-3.9,-6.9,-0.6,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,20,0.217391304,1.826086957,2.043478261,3.956521739,0.434782609,0,1.739130435,1.826086957,5.652173913,6600000
Rashad Vaughn MIL,2016,Rashad Vaughn,SG,19,MIL,70,6,1001,4.2,0.398,0.553,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,14.3,0.157142857,1.1,1.257142857,0.557142857,0.414285714,0.228571429,0.4,1.042857143,3.1,1733040
Charlie Villanueva DAL,2016,Charlie Villanueva,PF,31,DAL,62,4,665,11.9,0.473,0.526,0.073,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,10.72580645,0.387096774,2.064516129,2.451612903,0.387096774,0.290322581,0.241935484,0.5,1.14516129,5.14516129,1499187
Noah Vonleh POR,2016,Noah Vonleh,PF,20,POR,78,56,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-4,0,-4,-0.6,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,15.05128205,1.166666667,2.743589744,3.91025641,0.384615385,0.346153846,0.333333333,0.641025641,1.948717949,3.628205128,2637720
Nikola Vucevic ORL,2016,Nikola Vucevic,C,25,ORL,65,60,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,31.33846154,2.676923077,6.184615385,8.861538462,2.753846154,0.815384615,1.076923077,1.892307692,2.661538462,18.16923077,11250000
