PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Jusuf Nurkic DEN,2016,Jusuf Nurkic,C,21,DEN,32,3,1103,547,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,1.6,0.4,1.6,0.069,0.031,-4.1,2.8,-1.3,0.1,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,17.09375,2.03125,3.4375,5.46875,1.25,0.75,1.375,1.71875,2.84375,8.21875,1842000
Jusuf Nurkic DEN,2017,Jusuf Nurkic,C,22,DEN,45,29,547,807,15,0.515,0,0.379,12.3,23.2,17.8,11.1,1.5,3.5,18.9,22.6,-0.2,0.8,0.4,0.6,1.6,0.031,0.034,-3.2,1,-2.3,-0.1,151,298,0.507,0,0,0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358,17.93333333,1.977777778,3.8,5.777777778,1.333333333,0.555555556,0.8,1.8,1.955555556,7.955555556,
Johnny O'Bryant MIL,2016,Johnny O'Bryant,PF,22,MIL,66,4,368,857,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12,13.5,-0.2,0.4,-0.5,0.3,-0.5,-0.063,0.014,-4.3,-1.7,-6,-0.9,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,12.98484848,0.984848485,1.681818182,2.666666667,0.484848485,0.272727273,0.121212121,0.46969697,1.515151515,3.03030303,
Jabari Parker MIL,2016,Jabari Parker,PF,20,MIL,76,72,738,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,1.3,3.6,1.3,0.088,0.072,-0.9,-1.5,-2.4,-0.2,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,31.68421053,1.618421053,3.578947368,5.197368421,1.710526316,0.907894737,0.381578947,1.526315789,2.026315789,14.07894737,5152440
Jabari Parker MIL,2017,Jabari Parker,PF,21,MIL,51,50,2408,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,3.6,4.1,3.6,0.072,0.113,1.5,-1.3,0.3,1,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,51,22,92,111,1025,33.88235294,1.549019608,4.607843137,6.156862745,2.784313725,1,0.431372549,1.803921569,2.176470588,20.09803922,5374320
Jabari Parker MIL,2018,Jabari Parker,PF,22,MIL,31,3,1728,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,4.1,1.2,4.1,0.113,0.08,-0.2,-1.6,-1.8,0,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,23.96774194,1.35483871,3.516129032,4.870967742,1.903225806,0.806451613,0.322580645,1.451612903,1.612903226,12.61290323,6782392
Chandler Parsons DAL,2016,Chandler Parsons,SF,27,DAL,61,51,2186,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,5.5,4.3,5.5,0.121,0.114,1.6,0.3,1.9,1.8,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,29.49180328,0.475409836,4.196721311,4.672131148,2.770491803,0.754098361,0.344262295,1.557377049,1.868852459,13.72131148,15361500
Adreian Payne MIN,2016,Adreian Payne,PF,24,MIN,52,2,720,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.5,-0.5,-0.033,-0.047,-5.9,-0.2,-6.1,-0.5,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,9.346153846,0.384615385,1.75,2.134615385,0.557692308,0.307692308,0.211538462,0.692307692,1.480769231,2.538461538,1938840
Adreian Payne MIN,2017,Adreian Payne,PF,25,MIN,18,0,486,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,-0.5,0.2,-0.5,-0.047,0.086,-2.2,0.7,-1.5,0,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,7.5,0.5,1.333333333,1.833333333,0.388888889,0.444444444,0.388888889,0.444444444,1.777777778,3.5,2022240
Elfrid Payton ORL,2016,Elfrid Payton,PG,21,ORL,73,69,2489,2145,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.3,2.2,2.3,0.044,0.05,-0.9,-0.5,-1.3,0.4,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,29.38356164,1.054794521,2.520547945,3.575342466,6.410958904,1.219178082,0.273972603,2.424657534,2.178082192,10.65753425,2505720
Elfrid Payton ORL,2017,Elfrid Payton,PG,22,ORL,82,58,2145,2412,17.2,0.52,0.16,0.231,3.9,13.8,8.7,35.7,1.8,1.3,15,21.6,2.4,2,2.2,4.4,2.3,0.05,0.088,0.7,0.2,0.9,1.7,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046,29.41463415,1.085365854,3.634146341,4.719512195,6.451219512,1.073170732,0.487804878,2.170731707,2.158536585,12.75609756,2613600
Elfrid Payton ORL,2018,Elfrid Payton,PG,23,ORL,44,44,2412,1257,18.1,0.564,0.146,0.249,4.1,11.2,7.6,35.5,2.5,1,18.3,21.8,1.6,1.1,4.4,2.7,4.4,0.088,0.104,1,0.1,1.1,1,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,28.56818182,1.068181818,2.886363636,3.954545455,6.25,1.454545455,0.363636364,2.590909091,2.204545455,13.02272727,3332340
Miles Plumlee MIL,2016,Miles Plumlee,C,27,MIL,61,14,189,870,17.4,0.606,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,0.4,2.2,0.4,0.107,0.124,-1.4,-0.4,-1.8,0,140,233,0.601,0,0,0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,14.26229508,1.540983607,2.262295082,3.803278689,0.262295082,0.344262295,0.819672131,0.655737705,1.196721311,5.147540984,2109294
Miles Plumlee MIL,2017,Miles Plumlee,C,28,MIL,32,12,870,310,8,0.492,0,0.515,8.7,11.1,10,8.2,1.8,2.6,20.9,15.5,-0.2,0.3,2.2,0.1,2.2,0.124,0.021,-4.6,0.4,-4.2,-0.2,30,68,0.441,0,0,0,30,68,0.441,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82,9.6875,0.71875,0.9375,1.65625,0.5625,0.34375,0.28125,0.6875,1.5,2.5625,12500000
Dwight Powell DAL,2016,Dwight Powell,PF,24,DAL,69,2,227,992,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,0.6,3.1,0.6,0.121,0.151,-1.3,1,-0.3,0.4,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,14.37681159,1.217391304,2.739130435,3.956521739,0.637681159,0.52173913,0.347826087,0.579710145,1.710144928,5.782608696,845059
Dwight Powell DAL,2017,Dwight Powell,C,25,DAL,77,3,992,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,3.1,4.6,3.1,0.151,0.165,-0.5,1.9,1.4,1.2,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,17.31168831,1.207792208,2.766233766,3.974025974,0.636363636,0.792207792,0.506493506,0.441558442,1.753246753,6.701298701,8375000
Dwight Powell DAL,2018,Dwight Powell,C,26,DAL,79,25,1333,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,4.6,6.6,4.6,0.165,0.191,1.1,1.6,2.7,2,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,21.16455696,1.708860759,3.911392405,5.620253165,1.151898734,0.848101266,0.405063291,0.746835443,2.35443038,8.493670886,9003125
Julius Randle LAL,2016,Julius Randle,PF,21,LAL,81,60,14,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,-0.1,1.6,-0.1,-0.276,0.035,-3.7,0,-3.6,-0.9,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,28.22222222,2.12345679,8.111111111,10.2345679,1.777777778,0.654320988,0.358024691,1.839506173,2.987654321,11.34567901,3132240
Julius Randle LAL,2017,Julius Randle,PF,22,LAL,74,73,2286,2132,16.3,0.543,0.082,0.365,7.5,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2,1.5,1.6,3.5,1.6,0.035,0.08,-0.7,0.7,0,1.1,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,151,485,636,264,49,37,173,248,975,28.81081081,2.040540541,6.554054054,8.594594595,3.567567568,0.662162162,0.5,2.337837838,3.351351351,13.17567568,3267120
Julius Randle LAL,2018,Julius Randle,C,23,LAL,82,49,2132,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,3.5,6.6,3.5,0.08,0.145,0.4,0.6,0.9,1.6,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,26.70731707,2.207317073,5.768292683,7.975609756,2.56097561,0.524390244,0.548780488,2.597560976,3.341463415,16.13414634,4149242
Austin Rivers LAC,2016,Austin Rivers,SG,23,LAC,67,7,791,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,0.8,1.9,0.8,0.046,0.063,-1.2,-1,-2.2,-0.1,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,21.85074627,0.328358209,1.611940299,1.940298507,1.47761194,0.71641791,0.134328358,0.910447761,2.044776119,8.850746269,3100000
Austin Rivers LAC,2017,Austin Rivers,SG,24,LAC,74,29,1464,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,1.2,1.3,1.9,2.5,1.9,0.063,0.059,-0.1,-1.5,-1.6,0.2,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,27.75675676,0.27027027,1.905405405,2.175675676,2.756756757,0.648648649,0.135135135,1.554054054,2.527027027,12.01351351,11000000
Austin Rivers LAC,2018,Austin Rivers,SG,25,LAC,61,59,2054,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1,2.5,2.4,2.5,0.059,0.056,0.8,-1.7,-0.9,0.6,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,33.72131148,0.442622951,1.93442623,2.37704918,3.967213115,1.213114754,0.262295082,1.786885246,2.491803279,15.08196721,11825000
Brian Roberts CHO,2016,Brian Roberts,PG,30,CHO,30,0,1330,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,1.8,0.8,1.8,0.064,0.108,-1.2,-2.6,-3.8,-0.2,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,11.1,0.133333333,0.833333333,0.966666667,1.266666667,0.233333333,0.033333333,0.533333333,0.766666667,4.833333333,
Brian Roberts CHO,2017,Brian Roberts,PG,31,CHO,41,2,333,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,0,0.3,0.8,0.2,1.8,0.108,0.028,-3.3,-2.6,-5.9,-0.4,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,10.14634146,0.12195122,0.829268293,0.951219512,1.268292683,0.219512195,0.024390244,0.634146341,0.43902439,3.463414634,
JaKarr Sampson PHI,2016,JaKarr Sampson,SF,22,PHI,47,18,1131,691,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,0.6,-0.3,0.6,0.025,-0.021,-5.8,-1.6,-7.3,-0.9,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,14.70212766,0.638297872,2.106382979,2.744680851,0.638297872,0.234042553,0.340425532,1.085106383,1.936170213,5.106382979,845059
Thabo Sefolosha ATL,2016,Thabo Sefolosha,SF,31,ATL,75,11,976,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,2.5,4.5,2.5,0.121,0.122,-1.7,2.8,1.1,1.4,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,23.44,0.693333333,3.76,4.453333333,1.426666667,1.133333333,0.493333333,0.906666667,1.453333333,6.4,4000000
Thabo Sefolosha ATL,2017,Thabo Sefolosha,SF,32,ATL,62,42,1758,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,4.5,3.3,4.5,0.122,0.098,-1.9,3.1,1.2,1.3,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,97,444,25.74193548,0.870967742,3.483870968,4.35483871,1.725806452,1.548387097,0.5,0.935483871,1.564516129,7.161290323,3850000
Ramon Sessions WAS,2016,Ramon Sessions,PG,29,WAS,82,5,546,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,1.4,3.8,1.4,0.125,0.109,-0.3,-1.5,-1.8,0.1,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,20.32926829,0.304878049,2.170731707,2.475609756,2.914634146,0.56097561,0.06097561,1.402439024,1.243902439,9.87804878,2170465
Iman Shumpert CLE,2016,Iman Shumpert,SG,25,CLE,54,5,920,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.2,1.7,1.2,0.065,0.063,-2.1,1.9,-0.2,0.6,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,24.37037037,0.592592593,3.166666667,3.759259259,1.703703704,1,0.351851852,1.055555556,2.203703704,5.759259259,9000000
Iman Shumpert CLE,2017,Iman Shumpert,SG,26,CLE,76,31,1316,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,0.7,1.4,1.7,2.0,1.7,0.063,0.05,-1.3,0,-1.3,0.3,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,180,219,109,62,27,78,150,567,25.48684211,0.513157895,2.368421053,2.881578947,1.434210526,0.815789474,0.355263158,1.026315789,1.973684211,7.460526316,9700000
Iman Shumpert CLE,2018,Iman Shumpert,SG,27,CLE,14,6,1937,276,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,2.0,0.0,2.0,0.05,-0.006,-3.9,-0.1,-4,-0.1,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,19.71428571,0.5,2.428571429,2.928571429,1.214285714,0.642857143,0.285714286,1.142857143,1.571428571,4.428571429,10337079
Kyle Singler OKC,2016,Kyle Singler,SF,27,OKC,68,2,456,977,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,0.4,1.1,0.4,0.041,0.054,-1.7,-0.8,-2.5,-0.1,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,14.36764706,0.735294118,1.338235294,2.073529412,0.352941176,0.441176471,0.132352941,0.470588235,1.764705882,3.397058824,5000000
Kyle Singler OKC,2017,Kyle Singler,SF,28,OKC,32,2,977,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,0,0.3,1.1,0.3,1.1,0.054,0.034,-4.6,-1.3,-5.9,-0.4,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88,12.03125,0.25,1.25,1.5,0.28125,0.21875,0.15625,0.34375,0.90625,2.75,4837500
Kyle Singler OKC,2018,Kyle Singler,SF,29,OKC,12,0,385,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0.3,0.0,1.1,0.034,-0.031,-7.7,-4.2,-11.8,-0.1,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,4.916666667,0.083333333,0.75,0.833333333,0.166666667,0.083333333,0,0.25,0.333333333,1.916666667,4666500
Marcus Smart BOS,2016,Marcus Smart,PG,21,BOS,61,10,1808,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,2.9,2.9,0.077,0.083,-0.6,1.3,0.7,1.1,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,27.32786885,1.245901639,2.93442623,4.180327869,3.032786885,1.491803279,0.295081967,1.31147541,3,9.147540984,3431040
Marcus Smart BOS,2017,Marcus Smart,SG,22,BOS,79,24,1667,2399,12,0.486,0.443,0.334,3.7,10.5,7.1,22,2.6,1.2,15.6,18.8,0.5,2.7,2.9,3.2,2.9,0.083,0.064,-1.1,0.9,-0.3,1,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,228,306,364,125,34,159,192,835,30.36708861,0.987341772,2.886075949,3.873417722,4.607594937,1.582278481,0.430379747,2.012658228,2.430379747,10.56962025,3578880
Marcus Smart BOS,2018,Marcus Smart,SG,23,BOS,54,11,2399,1614,10.8,0.479,0.483,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,3.2,1.9,3.2,0.064,0.056,-1.6,1.1,-0.5,0.6,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,29.88888889,0.796296296,2.703703704,3.5,4.796296296,1.314814815,0.425925926,2.388888889,2.462962963,10.18518519,4538020
Ish Smith PHI,2016,Ish Smith,PG,27,PHI,50,50,677,1622,14.4,0.46,0.185,0.18,1.9,12.8,7.1,37.9,1.9,0.8,14,25,-0.6,0.9,-0.1,0.4,-0.1,-0.01,0.011,-0.8,-1.2,-2,0,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,32.44,0.58,3.68,4.26,6.96,1.28,0.36,2.6,1.9,14.66,1100602
J.R. Smith CLE,2016,J.R. Smith,SG,30,CLE,77,77,1461,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,3.8,5.5,3.8,0.124,0.111,1.8,-0.4,1.3,2,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,30.67532468,0.558441558,2.25974026,2.818181818,1.688311688,1.051948052,0.272727273,0.766233766,2.649350649,12.4025974,5000000
J.R. Smith CLE,2017,J.R. Smith,SG,31,CLE,41,35,2362,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,5.5,0.8,5.5,0.111,0.034,-0.5,-0.7,-1.3,0.2,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351,28.95121951,0.414634146,2.341463415,2.756097561,1.512195122,0.975609756,0.268292683,0.634146341,1.87804878,8.56097561,12800000
J.R. Smith CLE,2018,J.R. Smith,SG,32,CLE,80,61,1187,2244,8.5,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,0.8,1.4,5.5,0.034,0.031,-0.6,-1,-1.7,0.2,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,28.05,0.3625,2.575,2.9375,1.7625,0.85,0.1375,1.0125,2.0125,8.275,13760000
Josh Smith TOT,2016,Josh Smith,PF,30,TOT,55,7,2300,880,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,2.3,0.0,2.3,0.048,0.0,-3.6,1.6,-2,0,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,16,0.927272727,2.563636364,3.490909091,1.636363636,0.618181818,0.854545455,1.4,2.145454545,6.036363636,
Josh Smith HOU,2016,Josh Smith,PF,30,HOU,23,6,1404,421,7.7,0.419,0.503,0.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,-0.7,0.3,2.1,-0.4,2.1,0.071,-0.04,-3.4,-0.7,-4.1,-0.2,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,18.30434783,0.782608696,2.130434783,2.913043478,2.086956522,0.695652174,0.565217391,1.565217391,2.434782609,6.565217391,1499000
Russ Smith MEM,2016,Russ Smith,PG,24,MEM,15,0,36,66,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,0.2,-0.1,0.2,0.214,-0.041,-5,0.3,-4.8,0,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,4.4,0.066666667,0.533333333,0.6,0.733333333,0.333333333,0.066666667,0.466666667,0.333333333,1.533333333,816482
Jarnell Stokes MEM,2016,Jarnell Stokes,C,22,MEM,2,0,126,4,13.6,0,0,0,27.3,29.8,28.5,0,0,0,0,0,0,0,0.5,0.0,0.5,0.186,0.163,-3.6,-4.3,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0.5,0.5,1,0,0,0,0,0,0,
Rodney Stuckey IND,2016,Rodney Stuckey,PG,29,IND,58,1,1874,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,4.0,2.0,4.0,0.103,0.077,-2.1,-0.3,-2.5,-0.2,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,21.98275862,0.327586207,2.362068966,2.689655172,2.448275862,0.74137931,0.137931034,1.310344828,1.327586207,8.913793103,6500000
Rodney Stuckey IND,2017,Rodney Stuckey,PG,30,IND,39,0,1275,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,-0.5,0.4,2.0,-0.1,4.0,0.077,-0.006,-3.8,-2.2,-6,-0.7,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281,17.84615385,0.153846154,2,2.153846154,2.153846154,0.41025641,0,1.358974359,1.128205128,7.205128205,7000000
Jason Terry HOU,2016,Jason Terry,SG,38,HOU,72,7,1641,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,3.6,1.5,3.6,0.104,0.057,-0.2,-2.6,-2.8,-0.3,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,17.47222222,0.194444444,0.902777778,1.097222222,1.430555556,0.652777778,0.125,0.680555556,1.263888889,5.861111111,1499187
Isaiah Thomas BOS,2016,Isaiah Thomas,PG,26,BOS,82,79,545,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,2.1,9.7,2.1,0.185,0.177,5,-2,3,3.3,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,32.24390244,0.56097561,2.402439024,2.963414634,6.207317073,1.109756098,0.109756098,2.682926829,2.036585366,22.23170732,6912869
Isaiah Thomas BOS,2017,Isaiah Thomas,PG,27,BOS,76,76,2644,2569,26.5,0.625,0.439,0.441,1.9,7,4.4,32.6,1.4,0.4,10.7,34,10.9,1.6,9.7,12.6,9.7,0.177,0.235,8.8,-3.3,5.5,4.8,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,449,70,13,210,167,2199,33.80263158,0.565789474,2.131578947,2.697368421,5.907894737,0.921052632,0.171052632,2.763157895,2.197368421,28.93421053,6587132
Lance Thomas NYK,2016,Lance Thomas,PF,27,NYK,59,5,1040,1313,10.4,0.557,0.285,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,-0.5,1.7,-0.5,-0.022,0.062,-1.2,-2.1,-3.2,-0.4,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,22.25423729,0.576271186,1.644067797,2.220338983,0.898305085,0.372881356,0.118644068,0.966101695,1.847457627,8.203389831,1650000
Lance Thomas NYK,2017,Lance Thomas,PF,28,NYK,46,15,1313,968,8.4,0.516,0.348,0.209,3.6,12.3,7.9,5,1.1,0.4,8.6,13.1,0.6,0.4,1.7,0.9,1.7,0.062,0.046,-2.1,-1.6,-3.7,-0.4,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,21.04347826,0.695652174,2.391304348,3.086956522,0.760869565,0.456521739,0.108695652,0.543478261,1.847826087,5.97826087,6191000
Lance Thomas NYK,2018,Lance Thomas,PF,29,NYK,73,31,968,1353,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.9,1.7,0.046,0.031,-2.1,-0.5,-2.6,-0.2,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,18.53424658,0.602739726,1.794520548,2.397260274,0.602739726,0.410958904,0.191780822,0.547945205,1.835616438,4.082191781,6655325
Anthony Tolliver DET,2016,Anthony Tolliver,PF,30,DET,72,5,1160,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.5,2.8,2.5,0.104,0.1,0,0,0,0.7,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,18.625,0.541666667,2.638888889,3.180555556,0.722222222,0.361111111,0.222222222,0.388888889,1.194444444,5.319444444,3000000
